max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
3.8788629,-1.7689974,-1.7689974,3.8788629,-1.7689974,-1.7689974,1291,1291,1291
3.8788629,-2.6828465,-2.6828465,3.8788629,-2.6828465,-2.6828465,1292,1292,1292
3.8788629,-0.06243408,-0.06243408,3.8788629,-0.06243408,-0.06243408,1293,1293,1293
3.8788629,-0.14234343,-0.14234343,3.8788629,-0.14234343,-0.14234343,1294,1294,1294
3.8788629,-0.56207186,-0.56207186,3.8788629,-0.56207186,-0.56207186,1295,1295,1295
3.8788629,-1.4288429,-1.4288429,3.8788629,-1.4288429,-1.4288429,1296,1296,1296
3.8788629,-1.2504961,-1.2504961,3.8788629,-1.2504961,-1.2504961,1297,1297,1297
3.8788629,-0.71841604,-0.71841604,3.8788629,-0.71841604,-0.71841604,1298,1298,1298
3.8788629,-1.8533553,-1.8533553,3.8788629,-1.8533553,-1.8533553,1299,1299,1299
3.8788629,-0.9038374,-0.9038374,3.8788629,-0.9038374,-0.9038374,1300,1300,1300
3.8788629,-1.7376783,-1.7376783,3.8788629,-1.7376783,-1.7376783,1301,1301,1301
3.8788629,-0.38361874,-0.38361874,3.8788629,-0.38361874,-0.38361874,1302,1302,1302
3.8788629,-0.15482792,-0.15482792,3.8788629,-0.15482792,-0.15482792,1303,1303,1303
3.8788629,-0.1473586,-0.1473586,3.8788629,-0.1473586,-0.1473586,1304,1304,1304
3.8788629,-0.6582202,-0.6582202,3.8788629,-0.6582202,-0.6582202,1305,1305,1305
3.8788629,-0.4064903,-0.4064903,3.8788629,-0.4064903,-0.4064903,1306,1306,1306
3.8788629,-2.259843,-2.259843,3.8788629,-2.259843,-2.259843,1307,1307,1307
3.8788629,-1.2265737,-1.2265737,3.8788629,-1.2265737,-1.2265737,1308,1308,1308
3.8788629,-1.2497576,-1.2497576,3.8788629,-1.2497576,-1.2497576,1309,1309,1309
3.8788629,-1.1908877,-1.1908877,3.8788629,-1.1908877,-1.1908877,1310,1310,1310
3.8788629,-0.15263908,-0.15263908,3.8788629,-0.15263908,-0.15263908,1311,1311,1311
3.8788629,-1.0377107,-1.0377107,3.8788629,-1.0377107,-1.0377107,1312,1312,1312
3.8788629,-0.10533693,-0.10533693,3.8788629,-0.10533693,-0.10533693,1313,1313,1313
3.8788629,-0.07554769,-0.07554769,3.8788629,-0.07554769,-0.07554769,1314,1314,1314
3.8788629,-1.6415431,-1.6415431,3.8788629,-1.6415431,-1.6415431,1315,1315,1315
3.8788629,-0.054720458,-0.054720458,3.8788629,-0.054720458,-0.054720458,1316,1316,1316
3.8788629,-0.0982634,-0.0982634,3.8788629,-0.0982634,-0.0982634,1317,1317,1317
3.8788629,-0.74088925,-0.74088925,3.8788629,-0.74088925,-0.74088925,1318,1318,1318
3.8788629,-0.82514143,-0.82514143,3.8788629,-0.82514143,-0.82514143,1319,1319,1319
3.8788629,-0.7968458,-0.7968458,3.8788629,-0.7968458,-0.7968458,1320,1320,1320
3.8788629,-0.16495936,-0.16495936,3.8788629,-0.16495936,-0.16495936,1321,1321,1321
3.8788629,-0.14415385,-0.14415385,3.8788629,-0.14415385,-0.14415385,1322,1322,1322
3.8788629,-0.060430627,-0.060430627,3.8788629,-0.060430627,-0.060430627,1323,1323,1323
3.8788629,-0.29094198,-0.29094198,3.8788629,-0.29094198,-0.29094198,1324,1324,1324
3.8788629,-0.29313222,-0.29313222,3.8788629,-0.29313222,-0.29313222,1325,1325,1325
3.8788629,-0.95116013,-0.95116013,3.8788629,-0.95116013,-0.95116013,1326,1326,1326
3.8788629,-0.09604578,-0.09604578,3.8788629,-0.09604578,-0.09604578,1327,1327,1327
3.8788629,-1.3150407,-1.3150407,3.8788629,-1.3150407,-1.3150407,1328,1328,1328
3.8788629,-0.12521316,-0.12521316,3.8788629,-0.12521316,-0.12521316,1329,1329,1329
3.8788629,-2.9621346,-2.9621346,3.8788629,-2.9621346,-2.9621346,1330,1330,1330
3.8788629,-1.1028271,-1.1028271,3.8788629,-1.1028271,-1.1028271,1331,1331,1331
3.8788629,-0.5649831,-0.5649831,3.8788629,-0.5649831,-0.5649831,1332,1332,1332
3.8788629,-0.38334826,-0.38334826,3.8788629,-0.38334826,-0.38334826,1333,1333,1333
3.8788629,-0.6678516,-0.6678516,3.8788629,-0.6678516,-0.6678516,1334,1334,1334
3.8788629,-0.4216102,-0.4216102,3.8788629,-0.4216102,-0.4216102,1335,1335,1335
3.8788629,-0.7135412,-0.7135412,3.8788629,-0.7135412,-0.7135412,1336,1336,1336
3.8788629,-1.5187479,-1.5187479,3.8788629,-1.5187479,-1.5187479,1337,1337,1337
3.8788629,-0.57813853,-0.57813853,3.8788629,-0.57813853,-0.57813853,1338,1338,1338
3.8788629,-0.21204005,-0.21204005,3.8788629,-0.21204005,-0.21204005,1339,1339,1339
3.8788629,-0.061412334,-0.061412334,3.8788629,-0.061412334,-0.061412334,1340,1340,1340
3.8788629,-0.95209855,-0.95209855,3.8788629,-0.95209855,-0.95209855,1341,1341,1341
3.8788629,-0.39376363,-0.39376363,3.8788629,-0.39376363,-0.39376363,1342,1342,1342
3.8788629,-1.1584574,-1.1584574,3.8788629,-1.1584574,-1.1584574,1343,1343,1343
3.8788629,-0.37029174,-0.37029174,3.8788629,-0.37029174,-0.37029174,1344,1344,1344
3.8788629,-0.13078856,-0.13078856,3.8788629,-0.13078856,-0.13078856,1345,1345,1345
3.8788629,-1.37041,-1.37041,3.8788629,-1.37041,-1.37041,1346,1346,1346
3.8788629,-1.5901661,-1.5901661,3.8788629,-1.5901661,-1.5901661,1347,1347,1347
3.8788629,-0.12931706,-0.12931706,3.8788629,-0.12931706,-0.12931706,1348,1348,1348
3.8788629,-0.90252286,-0.90252286,3.8788629,-0.90252286,-0.90252286,1349,1349,1349
3.8788629,-0.28609028,-0.28609028,3.8788629,-0.28609028,-0.28609028,1350,1350,1350
3.8788629,-1.8567095,-1.8567095,3.8788629,-1.8567095,-1.8567095,1351,1351,1351
3.8788629,-3.5398626,-3.5398626,3.8788629,-3.5398626,-3.5398626,1352,1352,1352
3.8788629,-1.6224935,-1.6224935,3.8788629,-1.6224935,-1.6224935,1353,1353,1353
3.8788629,-2.1329782,-2.1329782,3.8788629,-2.1329782,-2.1329782,1354,1354,1354
3.8788629,-0.057208434,-0.057208434,3.8788629,-0.057208434,-0.057208434,1355,1355,1355
3.8788629,-0.34988523,-0.34988523,3.8788629,-0.34988523,-0.34988523,1356,1356,1356
3.8788629,-1.4536424,-1.4536424,3.8788629,-1.4536424,-1.4536424,1357,1357,1357
3.8788629,-0.73670846,-0.73670846,3.8788629,-0.73670846,-0.73670846,1358,1358,1358
3.8788629,-3.3871195,-3.3871195,3.8788629,-3.3871195,-3.3871195,1359,1359,1359
3.8788629,-0.17430185,-0.17430185,3.8788629,-0.17430185,-0.17430185,1360,1360,1360
3.8788629,-0.90804917,-0.90804917,3.8788629,-0.90804917,-0.90804917,1361,1361,1361
3.8788629,-1.3445401,-1.3445401,3.8788629,-1.3445401,-1.3445401,1362,1362,1362
3.8788629,-1.0559822,-1.0559822,3.8788629,-1.0559822,-1.0559822,1363,1363,1363
3.8788629,-0.17698893,-0.17698893,3.8788629,-0.17698893,-0.17698893,1364,1364,1364
3.8788629,-0.32788828,-0.32788828,3.8788629,-0.32788828,-0.32788828,1365,1365,1365
3.8788629,-4.8517365,-4.8517365,3.8788629,-4.8517365,-4.8517365,1366,1366,1366
3.8788629,-1.2160927,-1.2160927,3.8788629,-1.2160927,-1.2160927,1367,1367,1367
3.8788629,-4.2287607,-4.2287607,3.8788629,-4.2287607,-4.2287607,1368,1368,1368
3.8788629,-1.953375,-1.953375,3.8788629,-1.953375,-1.953375,1369,1369,1369
3.8788629,-1.646703,-1.646703,3.8788629,-1.646703,-1.646703,1370,1370,1370
3.8788629,-1.6866091,-1.6866091,3.8788629,-1.6866091,-1.6866091,1371,1371,1371
3.8788629,-7.439355,-7.439355,3.8788629,-7.439355,-7.439355,1372,1372,1372
3.8788629,-5.0750914,-5.0750914,3.8788629,-5.0750914,-5.0750914,1373,1373,1373
3.8788629,-2.8538594,-2.8538594,3.8788629,-2.8538594,-2.8538594,1374,1374,1374
3.8788629,-2.1714845,-2.1714845,3.8788629,-2.1714845,-2.1714845,1375,1375,1375
3.8788629,-5.663943,-5.663943,3.8788629,-5.663943,-5.663943,1376,1376,1376
3.8788629,-1.23754,-1.23754,3.8788629,-1.23754,-1.23754,1377,1377,1377
3.8788629,-3.6823587,-3.6823587,3.8788629,-3.6823587,-3.6823587,1378,1378,1378
3.8788629,-3.3802645,-3.3802645,3.8788629,-3.3802645,-3.3802645,1379,1379,1379
3.8788629,-3.9962618,-3.9962618,3.8788629,-3.9962618,-3.9962618,1380,1380,1380
3.8788629,-2.38768,-2.38768,3.8788629,-2.38768,-2.38768,1381,1381,1381
3.8788629,-2.6968231,-2.6968231,3.8788629,-2.6968231,-2.6968231,1382,1382,1382
3.8788629,-0.92531,-0.92531,3.8788629,-0.92531,-0.92531,1383,1383,1383
3.8788629,-4.1919227,-4.1919227,3.8788629,-4.1919227,-4.1919227,1384,1384,1384
3.8788629,-1.6485995,-1.6485995,3.8788629,-1.6485995,-1.6485995,1385,1385,1385
3.8788629,-2.361487,-2.361487,3.8788629,-2.361487,-2.361487,1386,1386,1386
3.8788629,-2.368101,-2.368101,3.8788629,-2.368101,-2.368101,1387,1387,1387
3.8788629,-3.5568285,-3.5568285,3.8788629,-3.5568285,-3.5568285,1388,1388,1388
3.8788629,-5.306103,-5.306103,3.8788629,-5.306103,-5.306103,1389,1389,1389
3.8788629,-5.5573716,-5.5573716,3.8788629,-5.5573716,-5.5573716,1390,1390,1390
3.8788629,-2.8030987,-2.8030987,3.8788629,-2.8030987,-2.8030987,1391,1391,1391
3.8788629,-1.5381781,-1.5381781,3.8788629,-1.5381781,-1.5381781,1392,1392,1392
3.8788629,-3.6313026,-3.6313026,3.8788629,-3.6313026,-3.6313026,1393,1393,1393
3.8788629,-5.6357965,-5.6357965,3.8788629,-5.6357965,-5.6357965,1394,1394,1394
3.8788629,-3.2403295,-3.2403295,3.8788629,-3.2403295,-3.2403295,1395,1395,1395
3.8788629,-1.7745816,-1.7745816,3.8788629,-1.7745816,-1.7745816,1396,1396,1396
3.8788629,-4.8205304,-4.8205304,3.8788629,-4.8205304,-4.8205304,1397,1397,1397
3.8788629,-3.280997,-3.280997,3.8788629,-3.280997,-3.280997,1398,1398,1398
3.8788629,-2.9856272,-2.9856272,3.8788629,-2.9856272,-2.9856272,1399,1399,1399
3.8788629,-4.5194983,-4.5194983,3.8788629,-4.5194983,-4.5194983,1400,1400,1400
3.8788629,-3.9482577,-3.9482577,3.8788629,-3.9482577,-3.9482577,1401,1401,1401
3.8788629,-2.359425,-2.359425,3.8788629,-2.359425,-2.359425,1402,1402,1402
3.8788629,-5.8950996,-5.8950996,3.8788629,-5.8950996,-5.8950996,1403,1403,1403
3.8788629,-4.2601805,-4.2601805,3.8788629,-4.2601805,-4.2601805,1404,1404,1404
3.8788629,-2.7766263,-2.7766263,3.8788629,-2.7766263,-2.7766263,1405,1405,1405
3.8788629,-2.5156333,-2.5156333,3.8788629,-2.5156333,-2.5156333,1406,1406,1406
3.8788629,-3.360574,-3.360574,3.8788629,-3.360574,-3.360574,1407,1407,1407
3.8788629,-5.325048,-5.325048,3.8788629,-5.325048,-5.325048,1408,1408,1408
3.8788629,-2.8661623,-2.8661623,3.8788629,-2.8661623,-2.8661623,1409,1409,1409
3.8788629,-3.7963285,-3.7963285,3.8788629,-3.7963285,-3.7963285,1410,1410,1410
3.8788629,-4.756533,-4.756533,3.8788629,-4.756533,-4.756533,1411,1411,1411
3.8788629,-3.1589174,-3.1589174,3.8788629,-3.1589174,-3.1589174,1412,1412,1412
3.8788629,-3.1315885,-3.1315885,3.8788629,-3.1315885,-3.1315885,1413,1413,1413
3.8788629,-3.3202517,-3.3202517,3.8788629,-3.3202517,-3.3202517,1414,1414,1414
3.8788629,-2.4760888,-2.4760888,3.8788629,-2.4760888,-2.4760888,1415,1415,1415
3.8788629,-6.94649,-6.94649,3.8788629,-6.94649,-6.94649,1416,1416,1416
3.8788629,-3.9799037,-3.9799037,3.8788629,-3.9799037,-3.9799037,1417,1417,1417
3.8788629,-5.579707,-5.579707,3.8788629,-5.579707,-5.579707,1418,1418,1418
3.8788629,-3.926395,-3.926395,3.8788629,-3.926395,-3.926395,1419,1419,1419
3.8788629,-4.505383,-4.505383,3.8788629,-4.505383,-4.505383,1420,1420,1420
3.8788629,-9.483863,-9.483863,3.8788629,-9.483863,-9.483863,1421,1421,1421
3.8788629,-2.729607,-2.729607,3.8788629,-2.729607,-2.729607,1422,1422,1422
3.8788629,-4.996753,-4.996753,3.8788629,-4.996753,-4.996753,1423,1423,1423
3.8788629,-6.7029343,-6.7029343,3.8788629,-6.7029343,-6.7029343,1424,1424,1424
3.8788629,-5.361617,-5.361617,3.8788629,-5.361617,-5.361617,1425,1425,1425
3.8788629,-2.356928,-2.356928,3.8788629,-2.356928,-2.356928,1426,1426,1426
3.8788629,-1.3200138,-1.3200138,3.8788629,-1.3200138,-1.3200138,1427,1427,1427
3.8788629,-4.0088835,-4.0088835,3.8788629,-4.0088835,-4.0088835,1428,1428,1428
3.8788629,-3.6957877,-3.6957877,3.8788629,-3.6957877,-3.6957877,1429,1429,1429
3.8788629,-2.3022752,-2.3022752,3.8788629,-2.3022752,-2.3022752,1430,1430,1430
3.8788629,-6.409316,-6.409316,3.8788629,-6.409316,-6.409316,1431,1431,1431
3.8788629,-3.295092,-3.295092,3.8788629,-3.295092,-3.295092,1432,1432,1432
3.8788629,-7.1501355,-7.1501355,3.8788629,-7.1501355,-7.1501355,1433,1433,1433
3.8788629,-5.1849365,-5.1849365,3.8788629,-5.1849365,-5.1849365,1434,1434,1434
3.8788629,-5.649855,-5.649855,3.8788629,-5.649855,-5.649855,1435,1435,1435
3.8788629,-6.837826,-6.837826,3.8788629,-6.837826,-6.837826,1436,1436,1436
3.8788629,-4.6173844,-4.6173844,3.8788629,-4.6173844,-4.6173844,1437,1437,1437
3.8788629,-2.489586,-2.489586,3.8788629,-2.489586,-2.489586,1438,1438,1438
3.8788629,-4.1793404,-4.1793404,3.8788629,-4.1793404,-4.1793404,1439,1439,1439
3.8788629,-2.6930525,-2.6930525,3.8788629,-2.6930525,-2.6930525,1440,1440,1440
3.8788629,-2.6333573,-2.6333573,3.8788629,-2.6333573,-2.6333573,1441,1441,1441
3.8788629,-3.1244912,-3.1244912,3.8788629,-3.1244912,-3.1244912,1442,1442,1442
3.8788629,-5.4232793,-5.4232793,3.8788629,-5.4232793,-5.4232793,1443,1443,1443
3.8788629,-3.4464748,-3.4464748,3.8788629,-3.4464748,-3.4464748,1444,1444,1444
3.8788629,-6.969231,-6.969231,3.8788629,-6.969231,-6.969231,1445,1445,1445
3.8788629,-4.49329,-4.49329,3.8788629,-4.49329,-4.49329,1446,1446,1446
3.8788629,-6.7108006,-6.7108006,3.8788629,-6.7108006,-6.7108006,1447,1447,1447
3.8788629,-4.8474107,-4.8474107,3.8788629,-4.8474107,-4.8474107,1448,1448,1448
3.8788629,-2.7632885,-2.7632885,3.8788629,-2.7632885,-2.7632885,1449,1449,1449
3.8788629,-3.8792272,-3.8792272,3.8788629,-3.8792272,-3.8792272,1450,1450,1450
3.8788629,-6.20569,-6.20569,3.8788629,-6.20569,-6.20569,1451,1451,1451
3.8788629,-3.534367,-3.534367,3.8788629,-3.534367,-3.534367,1452,1452,1452
3.8788629,-5.7742767,-5.7742767,3.8788629,-5.7742767,-5.7742767,1453,1453,1453
3.8788629,-7.5082736,-7.5082736,3.8788629,-7.5082736,-7.5082736,1454,1454,1454
3.8788629,-4.701421,-4.701421,3.8788629,-4.701421,-4.701421,1455,1455,1455
3.8788629,-3.6597774,-3.6597774,3.8788629,-3.6597774,-3.6597774,1456,1456,1456
3.8788629,-3.7027192,-3.7027192,3.8788629,-3.7027192,-3.7027192,1457,1457,1457
3.8788629,-4.7335443,-4.7335443,3.8788629,-4.7335443,-4.7335443,1458,1458,1458
3.8788629,-4.5448055,-4.5448055,3.8788629,-4.5448055,-4.5448055,1459,1459,1459
3.8788629,-5.46488,-5.46488,3.8788629,-5.46488,-5.46488,1460,1460,1460
3.8788629,-5.3131037,-5.3131037,3.8788629,-5.3131037,-5.3131037,1461,1461,1461
3.8788629,-3.7948363,-3.7948363,3.8788629,-3.7948363,-3.7948363,1462,1462,1462
3.8788629,-3.623513,-3.623513,3.8788629,-3.623513,-3.623513,1463,1463,1463
3.8788629,-4.0455427,-4.0455427,3.8788629,-4.0455427,-4.0455427,1464,1464,1464
3.8788629,-1.3287839,-1.3287839,3.8788629,-1.3287839,-1.3287839,1465,1465,1465
3.8788629,-3.6254237,-3.6254237,3.8788629,-3.6254237,-3.6254237,1466,1466,1466
3.8788629,-9.088457,-9.088457,3.8788629,-9.088457,-9.088457,1467,1467,1467
3.8788629,-2.4830437,-2.4830437,3.8788629,-2.4830437,-2.4830437,1468,1468,1468
3.8788629,-5.7586355,-5.7586355,3.8788629,-5.7586355,-5.7586355,1469,1469,1469
3.8788629,-6.7816324,-6.7816324,3.8788629,-6.7816324,-6.7816324,1470,1470,1470
3.8788629,-5.175775,-5.175775,3.8788629,-5.175775,-5.175775,1471,1471,1471
3.8788629,-3.2904627,-3.2904627,3.8788629,-3.2904627,-3.2904627,1472,1472,1472
3.8788629,-7.4891157,-7.4891157,3.8788629,-7.4891157,-7.4891157,1473,1473,1473
3.8788629,-3.203106,-3.203106,3.8788629,-3.203106,-3.203106,1474,1474,1474
3.8788629,-6.2759504,-6.2759504,3.8788629,-6.2759504,-6.2759504,1475,1475,1475
3.8788629,-2.4236696,-2.4236696,3.8788629,-2.4236696,-2.4236696,1476,1476,1476
3.8788629,-7.099298,-7.099298,3.8788629,-7.099298,-7.099298,1477,1477,1477
3.8788629,-9.732356,-9.732356,3.8788629,-9.732356,-9.732356,1478,1478,1478
3.8788629,-4.1711164,-4.1711164,3.8788629,-4.1711164,-4.1711164,1479,1479,1479
3.8788629,-4.937202,-4.937202,3.8788629,-4.937202,-4.937202,1480,1480,1480
3.8788629,-3.980559,-3.980559,3.8788629,-3.980559,-3.980559,1481,1481,1481
3.8788629,-7.9977965,-7.9977965,3.8788629,-7.9977965,-7.9977965,1482,1482,1482
3.8788629,-5.0256042,-5.0256042,3.8788629,-5.0256042,-5.0256042,1483,1483,1483
3.8788629,-4.4395943,-4.4395943,3.8788629,-4.4395943,-4.4395943,1484,1484,1484
3.8788629,-6.1426015,-6.1426015,3.8788629,-6.1426015,-6.1426015,1485,1485,1485
3.8788629,-5.9582877,-5.9582877,3.8788629,-5.9582877,-5.9582877,1486,1486,1486
3.8788629,-5.940209,-5.940209,3.8788629,-5.940209,-5.940209,1487,1487,1487
3.8788629,-4.357391,-4.357391,3.8788629,-4.357391,-4.357391,1488,1488,1488
3.8788629,-4.474704,-4.474704,3.8788629,-4.474704,-4.474704,1489,1489,1489
3.8788629,-6.4718127,-6.4718127,3.8788629,-6.4718127,-6.4718127,1490,1490,1490
3.8788629,-1.6238023,-1.6238023,3.8788629,-1.6238023,-1.6238023,1491,1491,1491
3.8788629,-7.1835794,-7.1835794,3.8788629,-7.1835794,-7.1835794,1492,1492,1492
3.8788629,-5.0947833,-5.0947833,3.8788629,-5.0947833,-5.0947833,1493,1493,1493
3.8788629,-4.2943296,-4.2943296,3.8788629,-4.2943296,-4.2943296,1494,1494,1494
3.8788629,-5.193313,-5.193313,3.8788629,-5.193313,-5.193313,1495,1495,1495
3.8788629,-4.884859,-4.884859,3.8788629,-4.884859,-4.884859,1496,1496,1496
3.8788629,-1.2097797,-1.2097797,3.8788629,-1.2097797,-1.2097797,1497,1497,1497
3.8788629,-2.389421,-2.389421,3.8788629,-2.389421,-2.389421,1498,1498,1498
3.8788629,-3.755205,-3.755205,3.8788629,-3.755205,-3.755205,1499,1499,1499
3.8788629,-4.063696,-4.063696,3.8788629,-4.063696,-4.063696,1500,1500,1500
3.8788629,-3.4834113,-3.4834113,3.8788629,-3.4834113,-3.4834113,1501,1501,1501
3.8788629,-6.1628127,-6.1628127,3.8788629,-6.1628127,-6.1628127,1502,1502,1502
3.8788629,-6.467218,-6.467218,3.8788629,-6.467218,-6.467218,1503,1503,1503
3.8788629,-1.7672908,-1.7672908,3.8788629,-1.7672908,-1.7672908,1504,1504,1504
3.8788629,-5.964991,-5.964991,3.8788629,-5.964991,-5.964991,1505,1505,1505
3.8788629,-3.9166293,-3.9166293,3.8788629,-3.9166293,-3.9166293,1506,1506,1506
3.8788629,-4.467749,-4.467749,3.8788629,-4.467749,-4.467749,1507,1507,1507
3.8788629,-1.3171972,-1.3171972,3.8788629,-1.3171972,-1.3171972,1508,1508,1508
3.8788629,-2.2718434,-2.2718434,3.8788629,-2.2718434,-2.2718434,1509,1509,1509
3.8788629,-3.153476,-3.153476,3.8788629,-3.153476,-3.153476,1510,1510,1510
3.8788629,-5.784751,-5.784751,3.8788629,-5.784751,-5.784751,1511,1511,1511
3.8788629,-2.768133,-2.768133,3.8788629,-2.768133,-2.768133,1512,1512,1512
3.8788629,-3.5709593,-3.5709593,3.8788629,-3.5709593,-3.5709593,1513,1513,1513
3.8788629,-4.295001,-4.295001,3.8788629,-4.295001,-4.295001,1514,1514,1514
3.8788629,-3.9615803,-3.9615803,3.8788629,-3.9615803,-3.9615803,1515,1515,1515
3.8788629,-4.230105,-4.230105,3.8788629,-4.230105,-4.230105,1516,1516,1516
3.8788629,-2.5743973,-2.5743973,3.8788629,-2.5743973,-2.5743973,1517,1517,1517
3.8788629,-7.1170673,-7.1170673,3.8788629,-7.1170673,-7.1170673,1518,1518,1518
3.8788629,-1.3594837,-1.3594837,3.8788629,-1.3594837,-1.3594837,1519,1519,1519
3.8788629,-2.0122871,-2.0122871,3.8788629,-2.0122871,-2.0122871,1520,1520,1520
3.8788629,-5.871776,-5.871776,3.8788629,-5.871776,-5.871776,1521,1521,1521
3.8788629,-3.7023008,-3.7023008,3.8788629,-3.7023008,-3.7023008,1522,1522,1522
3.8788629,-3.008254,-3.008254,3.8788629,-3.008254,-3.008254,1523,1523,1523
3.8788629,-1.7732689,-1.7732689,3.8788629,-1.7732689,-1.7732689,1524,1524,1524
3.8788629,-5.945221,-5.945221,3.8788629,-5.945221,-5.945221,1525,1525,1525
3.8788629,-3.4882693,-3.4882693,3.8788629,-3.4882693,-3.4882693,1526,1526,1526
3.8788629,-1.6251428,-1.6251428,3.8788629,-1.6251428,-1.6251428,1527,1527,1527
3.8788629,-4.660937,-4.660937,3.8788629,-4.660937,-4.660937,1528,1528,1528
3.8788629,-3.2034473,-3.2034473,3.8788629,-3.2034473,-3.2034473,1529,1529,1529
3.8788629,-4.047564,-4.047564,3.8788629,-4.047564,-4.047564,1530,1530,1530
3.8788629,-2.8204727,-2.8204727,3.8788629,-2.8204727,-2.8204727,1531,1531,1531
3.8788629,-2.5253887,-2.5253887,3.8788629,-2.5253887,-2.5253887,1532,1532,1532
3.8788629,-3.410033,-3.410033,3.8788629,-3.410033,-3.410033,1533,1533,1533
3.8788629,-3.3468173,-3.3468173,3.8788629,-3.3468173,-3.3468173,1534,1534,1534
3.8788629,-3.9152915,-3.9152915,3.8788629,-3.9152915,-3.9152915,1535,1535,1535
3.8788629,-4.0378633,-4.0378633,3.8788629,-4.0378633,-4.0378633,1536,1536,1536
3.8788629,-6.3603907,-6.3603907,3.8788629,-6.3603907,-6.3603907,1537,1537,1537
3.8788629,-5.9080796,-5.9080796,3.8788629,-5.9080796,-5.9080796,1538,1538,1538
3.8788629,-3.3688965,-3.3688965,3.8788629,-3.3688965,-3.3688965,1539,1539,1539
3.8788629,-1.3203266,-1.3203266,3.8788629,-1.3203266,-1.3203266,1540,1540,1540
3.8788629,-3.6820595,-3.6820595,3.8788629,-3.6820595,-3.6820595,1541,1541,1541
3.8788629,-5.9311647,-5.9311647,3.8788629,-5.9311647,-5.9311647,1542,1542,1542
3.8788629,-5.0021667,-5.0021667,3.8788629,-5.0021667,-5.0021667,1543,1543,1543
3.8788629,-4.6545362,-4.6545362,3.8788629,-4.6545362,-4.6545362,1544,1544,1544
3.8788629,-4.906334,-4.906334,3.8788629,-4.906334,-4.906334,1545,1545,1545
3.8788629,-1.5386788,-1.5386788,3.8788629,-1.5386788,-1.5386788,1546,1546,1546
3.8788629,-2.6020772,-2.6020772,3.8788629,-2.6020772,-2.6020772,1547,1547,1547
3.8788629,-2.9988031,-2.9988031,3.8788629,-2.9988031,-2.9988031,1548,1548,1548
3.8788629,-3.5442395,-3.5442395,3.8788629,-3.5442395,-3.5442395,1549,1549,1549
3.8788629,-3.471464,-3.471464,3.8788629,-3.471464,-3.471464,1550,1550,1550
3.8788629,-6.0217705,-6.0217705,3.8788629,-6.0217705,-6.0217705,1551,1551,1551
3.8788629,-5.3410783,-5.3410783,3.8788629,-5.3410783,-5.3410783,1552,1552,1552
3.8788629,-1.5913202,-1.5913202,3.8788629,-1.5913202,-1.5913202,1553,1553,1553
3.8788629,-4.1235332,-4.1235332,3.8788629,-4.1235332,-4.1235332,1554,1554,1554
3.8788629,-4.7062693,-4.7062693,3.8788629,-4.7062693,-4.7062693,1555,1555,1555
3.8788629,-1.6725188,-1.6725188,3.8788629,-1.6725188,-1.6725188,1556,1556,1556
3.8788629,-3.527859,-3.527859,3.8788629,-3.527859,-3.527859,1557,1557,1557
3.8788629,-4.247163,-4.247163,3.8788629,-4.247163,-4.247163,1558,1558,1558
3.8788629,-2.7939563,-2.7939563,3.8788629,-2.7939563,-2.7939563,1559,1559,1559
3.8788629,-4.309774,-4.309774,3.8788629,-4.309774,-4.309774,1560,1560,1560
3.8788629,-4.6002135,-4.6002135,3.8788629,-4.6002135,-4.6002135,1561,1561,1561
3.8788629,-3.1901734,-3.1901734,3.8788629,-3.1901734,-3.1901734,1562,1562,1562
3.8788629,-5.513008,-5.513008,3.8788629,-5.513008,-5.513008,1563,1563,1563
3.8788629,-1.7778614,-1.7778614,3.8788629,-1.7778614,-1.7778614,1564,1564,1564
3.8788629,-0.7090575,-0.7090575,3.8788629,-0.7090575,-0.7090575,1565,1565,1565
3.8788629,-6.3907113,-6.3907113,3.8788629,-6.3907113,-6.3907113,1566,1566,1566
3.8788629,-5.5937567,-5.5937567,3.8788629,-5.5937567,-5.5937567,1567,1567,1567
3.8788629,-0.76065445,-0.76065445,3.8788629,-0.76065445,-0.76065445,1568,1568,1568
3.8788629,-4.487883,-4.487883,3.8788629,-4.487883,-4.487883,1569,1569,1569
3.8788629,-1.4214038,-1.4214038,3.8788629,-1.4214038,-1.4214038,1570,1570,1570
3.8788629,-7.4905677,-7.4905677,3.8788629,-7.4905677,-7.4905677,1571,1571,1571
3.8788629,-1.2113516,-1.2113516,3.8788629,-1.2113516,-1.2113516,1572,1572,1572
3.8788629,-2.4126403,-2.4126403,3.8788629,-2.4126403,-2.4126403,1573,1573,1573
3.8788629,-2.7752714,-2.7752714,3.8788629,-2.7752714,-2.7752714,1574,1574,1574
3.8788629,-3.831936,-3.831936,3.8788629,-3.831936,-3.831936,1575,1575,1575
3.8788629,-0.94595027,-0.94595027,3.8788629,-0.94595027,-0.94595027,1576,1576,1576
3.8788629,-2.1398404,-2.1398404,3.8788629,-2.1398404,-2.1398404,1577,1577,1577
3.8788629,-1.7323246,-1.7323246,3.8788629,-1.7323246,-1.7323246,1578,1578,1578
3.8788629,-1.9455317,-1.9455317,3.8788629,-1.9455317,-1.9455317,1579,1579,1579
3.8788629,-2.5889046,-2.5889046,3.8788629,-2.5889046,-2.5889046,1580,1580,1580
