max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-2.147072,-19.712482,-19.712482,-2.147072,-19.712482,-19.712482,652,652,652
-2.147072,-14.783857,-14.783857,-2.147072,-14.783857,-14.783857,653,653,653
-2.147072,-19.77397,-19.77397,-2.147072,-19.77397,-19.77397,654,654,654
-2.147072,-14.760047,-14.760047,-2.147072,-14.760047,-14.760047,655,655,655
-2.147072,-13.295694,-13.295694,-2.147072,-13.295694,-13.295694,656,656,656
-2.147072,-13.68266,-13.68266,-2.147072,-13.68266,-13.68266,657,657,657
-2.147072,-13.335346,-13.335346,-2.147072,-13.335346,-13.335346,658,658,658
-2.147072,-19.586252,-19.586252,-2.147072,-19.586252,-19.586252,659,659,659
-2.147072,-11.737283,-11.737283,-2.147072,-11.737283,-11.737283,660,660,660
-2.147072,-14.84199,-14.84199,-2.147072,-14.84199,-14.84199,661,661,661
-2.147072,-16.925661,-16.925661,-2.147072,-16.925661,-16.925661,662,662,662
-2.147072,-20.516703,-20.516703,-2.147072,-20.516703,-20.516703,663,663,663
-2.147072,-15.88631,-15.88631,-2.147072,-15.88631,-15.88631,664,664,664
-2.147072,-16.061949,-16.061949,-2.147072,-16.061949,-16.061949,665,665,665
-2.147072,-19.902916,-19.902916,-2.147072,-19.902916,-19.902916,666,666,666
-2.147072,-19.006796,-19.006796,-2.147072,-19.006796,-19.006796,667,667,667
-2.147072,-19.616438,-19.616438,-2.147072,-19.616438,-19.616438,668,668,668
-2.147072,-12.843766,-12.843766,-2.147072,-12.843766,-12.843766,669,669,669
-2.147072,-10.898397,-10.898397,-2.147072,-10.898397,-10.898397,670,670,670
-2.147072,-15.086141,-15.086141,-2.147072,-15.086141,-15.086141,671,671,671
-2.147072,-21.057798,-21.057798,-2.147072,-21.057798,-21.057798,672,672,672
-2.147072,-15.192326,-15.192326,-2.147072,-15.192326,-15.192326,673,673,673
-2.147072,-14.890539,-14.890539,-2.147072,-14.890539,-14.890539,674,674,674
-2.147072,-18.28924,-18.28924,-2.147072,-18.28924,-18.28924,675,675,675
-2.147072,-14.858127,-14.858127,-2.147072,-14.858127,-14.858127,676,676,676
-2.147072,-18.863388,-18.863388,-2.147072,-18.863388,-18.863388,677,677,677
-2.147072,-13.817956,-13.817956,-2.147072,-13.817956,-13.817956,678,678,678
-2.147072,-13.793547,-13.793547,-2.147072,-13.793547,-13.793547,679,679,679
-2.147072,-13.839673,-13.839673,-2.147072,-13.839673,-13.839673,680,680,680
-2.147072,-15.757273,-15.757273,-2.147072,-15.757273,-15.757273,681,681,681
-2.147072,-13.544722,-13.544722,-2.147072,-13.544722,-13.544722,682,682,682
-2.147072,-15.488208,-15.488208,-2.147072,-15.488208,-15.488208,683,683,683
-2.147072,-14.343371,-14.343371,-2.147072,-14.343371,-14.343371,684,684,684
-2.147072,-14.241299,-14.241299,-2.147072,-14.241299,-14.241299,685,685,685
-2.147072,-16.06597,-16.06597,-2.147072,-16.06597,-16.06597,686,686,686
-2.147072,-17.814486,-17.814486,-2.147072,-17.814486,-17.814486,687,687,687
-2.147072,-16.51275,-16.51275,-2.147072,-16.51275,-16.51275,688,688,688
-2.147072,-11.751754,-11.751754,-2.147072,-11.751754,-11.751754,689,689,689
-2.147072,-19.50807,-19.50807,-2.147072,-19.50807,-19.50807,690,690,690
-2.147072,-17.31989,-17.31989,-2.147072,-17.31989,-17.31989,691,691,691
-2.147072,-20.114887,-20.114887,-2.147072,-20.114887,-20.114887,692,692,692
-2.147072,-17.66449,-17.66449,-2.147072,-17.66449,-17.66449,693,693,693
-2.147072,-17.757835,-17.757835,-2.147072,-17.757835,-17.757835,694,694,694
-2.147072,-18.546871,-18.546871,-2.147072,-18.546871,-18.546871,695,695,695
-2.147072,-16.96113,-16.96113,-2.147072,-16.96113,-16.96113,696,696,696
-2.147072,-18.796871,-18.796871,-2.147072,-18.796871,-18.796871,697,697,697
-2.147072,-14.174558,-14.174558,-2.147072,-14.174558,-14.174558,698,698,698
-2.147072,-6.610853,-6.610853,-2.147072,-6.610853,-6.610853,699,699,699
-2.147072,-18.95312,-18.95312,-2.147072,-18.95312,-18.95312,700,700,700
-2.147072,-13.496953,-13.496953,-2.147072,-13.496953,-13.496953,701,701,701
-2.147072,-13.374394,-13.374394,-2.147072,-13.374394,-13.374394,702,702,702
-2.147072,-14.606759,-14.606759,-2.147072,-14.606759,-14.606759,703,703,703
-2.147072,-18.114105,-18.114105,-2.147072,-18.114105,-18.114105,704,704,704
-2.147072,-12.474464,-12.474464,-2.147072,-12.474464,-12.474464,705,705,705
-2.147072,-15.577095,-15.577095,-2.147072,-15.577095,-15.577095,706,706,706
-2.147072,-19.25434,-19.25434,-2.147072,-19.25434,-19.25434,707,707,707
-2.147072,-19.936016,-19.936016,-2.147072,-19.936016,-19.936016,708,708,708
-2.147072,-16.900248,-16.900248,-2.147072,-16.900248,-16.900248,709,709,709
-2.147072,-19.226976,-19.226976,-2.147072,-19.226976,-19.226976,710,710,710
-2.147072,-18.883171,-18.883171,-2.147072,-18.883171,-18.883171,711,711,711
-2.147072,-16.648916,-16.648916,-2.147072,-16.648916,-16.648916,712,712,712
-2.147072,-13.026455,-13.026455,-2.147072,-13.026455,-13.026455,713,713,713
-2.147072,-13.065035,-13.065035,-2.147072,-13.065035,-13.065035,714,714,714
-2.147072,-17.492466,-17.492466,-2.147072,-17.492466,-17.492466,715,715,715
-2.147072,-14.995858,-14.995858,-2.147072,-14.995858,-14.995858,716,716,716
-2.147072,-14.045928,-14.045928,-2.147072,-14.045928,-14.045928,717,717,717
-2.147072,-16.109531,-16.109531,-2.147072,-16.109531,-16.109531,718,718,718
-2.147072,-16.227541,-16.227541,-2.147072,-16.227541,-16.227541,719,719,719
-2.147072,-15.221685,-15.221685,-2.147072,-15.221685,-15.221685,720,720,720
-2.147072,-17.198086,-17.198086,-2.147072,-17.198086,-17.198086,721,721,721
-2.147072,-12.031912,-12.031912,-2.147072,-12.031912,-12.031912,722,722,722
-2.147072,-13.483198,-13.483198,-2.147072,-13.483198,-13.483198,723,723,723
-2.147072,-18.469418,-18.469418,-2.147072,-18.469418,-18.469418,724,724,724
-2.147072,-18.710917,-18.710917,-2.147072,-18.710917,-18.710917,725,725,725
-2.147072,-17.374556,-17.374556,-2.147072,-17.374556,-17.374556,726,726,726
-2.147072,-18.597359,-18.597359,-2.147072,-18.597359,-18.597359,727,727,727
-2.147072,-15.475882,-15.475882,-2.147072,-15.475882,-15.475882,728,728,728
-2.147072,-16.782219,-16.782219,-2.147072,-16.782219,-16.782219,729,729,729
-2.147072,-17.712852,-17.712852,-2.147072,-17.712852,-17.712852,730,730,730
-2.147072,-18.079874,-18.079874,-2.147072,-18.079874,-18.079874,731,731,731
-2.147072,-17.078808,-17.078808,-2.147072,-17.078808,-17.078808,732,732,732
-2.147072,-19.62561,-19.62561,-2.147072,-19.62561,-19.62561,733,733,733
-2.147072,-18.071861,-18.071861,-2.147072,-18.071861,-18.071861,734,734,734
-2.147072,-17.769949,-17.769949,-2.147072,-17.769949,-17.769949,735,735,735
-2.147072,-12.739332,-12.739332,-2.147072,-12.739332,-12.739332,736,736,736
-2.147072,-15.577845,-15.577845,-2.147072,-15.577845,-15.577845,737,737,737
-2.147072,-19.764952,-19.764952,-2.147072,-19.764952,-19.764952,738,738,738
-2.147072,-18.698795,-18.698795,-2.147072,-18.698795,-18.698795,739,739,739
-2.147072,-16.23497,-16.23497,-2.147072,-16.23497,-16.23497,740,740,740
-2.147072,-10.8719,-10.8719,-2.147072,-10.8719,-10.8719,741,741,741
-2.147072,-21.251463,-21.251463,-2.147072,-21.251463,-21.251463,742,742,742
-2.147072,-19.246828,-19.246828,-2.147072,-19.246828,-19.246828,743,743,743
-2.147072,-9.430544,-9.430544,-2.147072,-9.430544,-9.430544,744,744,744
-2.147072,-16.740389,-16.740389,-2.147072,-16.740389,-16.740389,745,745,745
-2.147072,-20.128471,-20.128471,-2.147072,-20.128471,-20.128471,746,746,746
-2.147072,-18.64381,-18.64381,-2.147072,-18.64381,-18.64381,747,747,747
-2.147072,-18.839201,-18.839201,-2.147072,-18.839201,-18.839201,748,748,748
-2.147072,-18.121908,-18.121908,-2.147072,-18.121908,-18.121908,749,749,749
-2.147072,-7.297104,-7.297104,-2.147072,-7.297104,-7.297104,750,750,750
-2.147072,-13.626527,-13.626527,-2.147072,-13.626527,-13.626527,751,751,751
-2.147072,-13.452387,-13.452387,-2.147072,-13.452387,-13.452387,752,752,752
-2.147072,-16.000286,-16.000286,-2.147072,-16.000286,-16.000286,753,753,753
-2.147072,-15.778556,-15.778556,-2.147072,-15.778556,-15.778556,754,754,754
-2.147072,-18.327665,-18.327665,-2.147072,-18.327665,-18.327665,755,755,755
-2.147072,-19.755932,-19.755932,-2.147072,-19.755932,-19.755932,756,756,756
-2.147072,-14.683194,-14.683194,-2.147072,-14.683194,-14.683194,757,757,757
-2.147072,-17.153675,-17.153675,-2.147072,-17.153675,-17.153675,758,758,758
-2.147072,-20.63092,-20.63092,-2.147072,-20.63092,-20.63092,759,759,759
-2.147072,-17.175,-17.175,-2.147072,-17.175,-17.175,760,760,760
-2.147072,-18.293024,-18.293024,-2.147072,-18.293024,-18.293024,761,761,761
-2.147072,-16.577656,-16.577656,-2.147072,-16.577656,-16.577656,762,762,762
-2.147072,-15.743473,-15.743473,-2.147072,-15.743473,-15.743473,763,763,763
-2.147072,-14.446613,-14.446613,-2.147072,-14.446613,-14.446613,764,764,764
-2.147072,-13.300181,-13.300181,-2.147072,-13.300181,-13.300181,765,765,765
-2.147072,-13.308326,-13.308326,-2.147072,-13.308326,-13.308326,766,766,766
-2.147072,-17.122278,-17.122278,-2.147072,-17.122278,-17.122278,767,767,767
-2.147072,-13.542185,-13.542185,-2.147072,-13.542185,-13.542185,768,768,768
-2.147072,-17.523157,-17.523157,-2.147072,-17.523157,-17.523157,769,769,769
-2.147072,-13.892645,-13.892645,-2.147072,-13.892645,-13.892645,770,770,770
-2.147072,-17.523252,-17.523252,-2.147072,-17.523252,-17.523252,771,771,771
-2.147072,-19.607756,-19.607756,-2.147072,-19.607756,-19.607756,772,772,772
-2.147072,-13.409202,-13.409202,-2.147072,-13.409202,-13.409202,773,773,773
-2.147072,-15.5352125,-15.5352125,-2.147072,-15.5352125,-15.5352125,774,774,774
-2.147072,-19.450197,-19.450197,-2.147072,-19.450197,-19.450197,775,775,775
-2.147072,-16.556822,-16.556822,-2.147072,-16.556822,-16.556822,776,776,776
-2.147072,-13.250338,-13.250338,-2.147072,-13.250338,-13.250338,777,777,777
-2.147072,-16.259731,-16.259731,-2.147072,-16.259731,-16.259731,778,778,778
-2.147072,-12.798153,-12.798153,-2.147072,-12.798153,-12.798153,779,779,779
-2.147072,-13.481337,-13.481337,-2.147072,-13.481337,-13.481337,780,780,780
-2.147072,-12.76096,-12.76096,-2.147072,-12.76096,-12.76096,781,781,781
-2.147072,-12.342523,-12.342523,-2.147072,-12.342523,-12.342523,782,782,782
-2.147072,-13.476309,-13.476309,-2.147072,-13.476309,-13.476309,783,783,783
-2.147072,-18.817728,-18.817728,-2.147072,-18.817728,-18.817728,784,784,784
-2.147072,-20.28266,-20.28266,-2.147072,-20.28266,-20.28266,785,785,785
-2.147072,-13.358069,-13.358069,-2.147072,-13.358069,-13.358069,786,786,786
-2.147072,-19.042807,-19.042807,-2.147072,-19.042807,-19.042807,787,787,787
-2.147072,-21.276846,-21.276846,-2.147072,-21.276846,-21.276846,788,788,788
-2.147072,-20.400928,-20.400928,-2.147072,-20.400928,-20.400928,789,789,789
-2.147072,-17.595774,-17.595774,-2.147072,-17.595774,-17.595774,790,790,790
-2.147072,-18.030552,-18.030552,-2.147072,-18.030552,-18.030552,791,791,791
-2.147072,-18.040306,-18.040306,-2.147072,-18.040306,-18.040306,792,792,792
-2.147072,-11.086409,-11.086409,-2.147072,-11.086409,-11.086409,793,793,793
-2.147072,-17.959698,-17.959698,-2.147072,-17.959698,-17.959698,794,794,794
-2.147072,-16.193836,-16.193836,-2.147072,-16.193836,-16.193836,795,795,795
-2.147072,-20.831636,-20.831636,-2.147072,-20.831636,-20.831636,796,796,796
-2.147072,-17.113874,-17.113874,-2.147072,-17.113874,-17.113874,797,797,797
-2.147072,-18.635458,-18.635458,-2.147072,-18.635458,-18.635458,798,798,798
-2.147072,-13.944071,-13.944071,-2.147072,-13.944071,-13.944071,799,799,799
-2.147072,-14.34294,-14.34294,-2.147072,-14.34294,-14.34294,800,800,800
-2.147072,-12.9575405,-12.9575405,-2.147072,-12.9575405,-12.9575405,801,801,801
-2.147072,-15.4199095,-15.4199095,-2.147072,-15.4199095,-15.4199095,802,802,802
-2.147072,-16.85841,-16.85841,-2.147072,-16.85841,-16.85841,803,803,803
-2.147072,-16.176575,-16.176575,-2.147072,-16.176575,-16.176575,804,804,804
-2.147072,-17.586618,-17.586618,-2.147072,-17.586618,-17.586618,805,805,805
-2.147072,-13.283966,-13.283966,-2.147072,-13.283966,-13.283966,806,806,806
-2.147072,-15.882905,-15.882905,-2.147072,-15.882905,-15.882905,807,807,807
-2.147072,-14.806883,-14.806883,-2.147072,-14.806883,-14.806883,808,808,808
-2.147072,-12.979923,-12.979923,-2.147072,-12.979923,-12.979923,809,809,809
-2.147072,-14.001437,-14.001437,-2.147072,-14.001437,-14.001437,810,810,810
-2.147072,-16.040688,-16.040688,-2.147072,-16.040688,-16.040688,811,811,811
-2.147072,-18.992107,-18.992107,-2.147072,-18.992107,-18.992107,812,812,812
-2.147072,-15.329965,-15.329965,-2.147072,-15.329965,-15.329965,813,813,813
-2.147072,-14.273907,-14.273907,-2.147072,-14.273907,-14.273907,814,814,814
-2.147072,-14.329216,-14.329216,-2.147072,-14.329216,-14.329216,815,815,815
-2.147072,-13.510494,-13.510494,-2.147072,-13.510494,-13.510494,816,816,816
-2.147072,-16.544634,-16.544634,-2.147072,-16.544634,-16.544634,817,817,817
-2.147072,-13.036869,-13.036869,-2.147072,-13.036869,-13.036869,818,818,818
-2.147072,-12.878126,-12.878126,-2.147072,-12.878126,-12.878126,819,819,819
-2.147072,-13.851613,-13.851613,-2.147072,-13.851613,-13.851613,820,820,820
-2.147072,-16.816523,-16.816523,-2.147072,-16.816523,-16.816523,821,821,821
-2.147072,-21.528456,-21.528456,-2.147072,-21.528456,-21.528456,822,822,822
-2.147072,-17.750834,-17.750834,-2.147072,-17.750834,-17.750834,823,823,823
-2.147072,-18.05949,-18.05949,-2.147072,-18.05949,-18.05949,824,824,824
-2.147072,-17.080322,-17.080322,-2.147072,-17.080322,-17.080322,825,825,825
-2.147072,-14.053035,-14.053035,-2.147072,-14.053035,-14.053035,826,826,826
-2.147072,-13.48261,-13.48261,-2.147072,-13.48261,-13.48261,827,827,827
-2.147072,-20.086292,-20.086292,-2.147072,-20.086292,-20.086292,828,828,828
-2.147072,-17.64233,-17.64233,-2.147072,-17.64233,-17.64233,829,829,829
-2.147072,-15.735593,-15.735593,-2.147072,-15.735593,-15.735593,830,830,830
-2.147072,-16.525469,-16.525469,-2.147072,-16.525469,-16.525469,831,831,831
-2.147072,-18.581432,-18.581432,-2.147072,-18.581432,-18.581432,832,832,832
-2.147072,-18.646519,-18.646519,-2.147072,-18.646519,-18.646519,833,833,833
-2.147072,-16.491867,-16.491867,-2.147072,-16.491867,-16.491867,834,834,834
-2.147072,-13.674027,-13.674027,-2.147072,-13.674027,-13.674027,835,835,835
-2.147072,-16.200815,-16.200815,-2.147072,-16.200815,-16.200815,836,836,836
-2.147072,-15.939821,-15.939821,-2.147072,-15.939821,-15.939821,837,837,837
-2.147072,-18.540813,-18.540813,-2.147072,-18.540813,-18.540813,838,838,838
-2.147072,-12.979795,-12.979795,-2.147072,-12.979795,-12.979795,839,839,839
-2.147072,-14.142114,-14.142114,-2.147072,-14.142114,-14.142114,840,840,840
-2.147072,-16.818514,-16.818514,-2.147072,-16.818514,-16.818514,841,841,841
-2.147072,-19.606007,-19.606007,-2.147072,-19.606007,-19.606007,842,842,842
-2.147072,-19.396927,-19.396927,-2.147072,-19.396927,-19.396927,843,843,843
-2.147072,-15.260825,-15.260825,-2.147072,-15.260825,-15.260825,844,844,844
-2.147072,-12.017555,-12.017555,-2.147072,-12.017555,-12.017555,845,845,845
-2.147072,-14.237156,-14.237156,-2.147072,-14.237156,-14.237156,846,846,846
-2.147072,-13.895904,-13.895904,-2.147072,-13.895904,-13.895904,847,847,847
-2.147072,-14.364155,-14.364155,-2.147072,-14.364155,-14.364155,848,848,848
-2.147072,-15.736462,-15.736462,-2.147072,-15.736462,-15.736462,849,849,849
-2.147072,-20.655296,-20.655296,-2.147072,-20.655296,-20.655296,850,850,850
-2.147072,-17.619883,-17.619883,-2.147072,-17.619883,-17.619883,851,851,851
-2.147072,-17.576702,-17.576702,-2.147072,-17.576702,-17.576702,852,852,852
-2.147072,-14.211784,-14.211784,-2.147072,-14.211784,-14.211784,853,853,853
-2.147072,-20.40946,-20.40946,-2.147072,-20.40946,-20.40946,854,854,854
-2.147072,-13.73272,-13.73272,-2.147072,-13.73272,-13.73272,855,855,855
-2.147072,-19.015228,-19.015228,-2.147072,-19.015228,-19.015228,856,856,856
-2.147072,-13.034582,-13.034582,-2.147072,-13.034582,-13.034582,857,857,857
-2.147072,-13.514772,-13.514772,-2.147072,-13.514772,-13.514772,858,858,858
-2.147072,-16.128763,-16.128763,-2.147072,-16.128763,-16.128763,859,859,859
-2.147072,-3.5514846,-3.5514846,-2.147072,-3.5514846,-3.5514846,860,860,860
-2.147072,-15.87326,-15.87326,-2.147072,-15.87326,-15.87326,861,861,861
-2.147072,-13.79034,-13.79034,-2.147072,-13.79034,-13.79034,862,862,862
-2.147072,-21.128904,-21.128904,-2.147072,-21.128904,-21.128904,863,863,863
-2.147072,-15.513586,-15.513586,-2.147072,-15.513586,-15.513586,864,864,864
-2.147072,-17.925241,-17.925241,-2.147072,-17.925241,-17.925241,865,865,865
-2.147072,-14.998465,-14.998465,-2.147072,-14.998465,-14.998465,866,866,866
-2.147072,-19.006207,-19.006207,-2.147072,-19.006207,-19.006207,867,867,867
-2.147072,-19.893885,-19.893885,-2.147072,-19.893885,-19.893885,868,868,868
-2.147072,-16.71967,-16.71967,-2.147072,-16.71967,-16.71967,869,869,869
-2.147072,-17.071068,-17.071068,-2.147072,-17.071068,-17.071068,870,870,870
-2.147072,-16.054998,-16.054998,-2.147072,-16.054998,-16.054998,871,871,871
-2.147072,-13.938756,-13.938756,-2.147072,-13.938756,-13.938756,872,872,872
-2.147072,-15.812401,-15.812401,-2.147072,-15.812401,-15.812401,873,873,873
-2.147072,-12.291382,-12.291382,-2.147072,-12.291382,-12.291382,874,874,874
-2.147072,-14.792845,-14.792845,-2.147072,-14.792845,-14.792845,875,875,875
-2.147072,-13.205349,-13.205349,-2.147072,-13.205349,-13.205349,876,876,876
-2.147072,-16.85209,-16.85209,-2.147072,-16.85209,-16.85209,877,877,877
-2.147072,-14.18743,-14.18743,-2.147072,-14.18743,-14.18743,878,878,878
-2.147072,-18.4277,-18.4277,-2.147072,-18.4277,-18.4277,879,879,879
-2.147072,-18.46184,-18.46184,-2.147072,-18.46184,-18.46184,880,880,880
-2.147072,-14.870435,-14.870435,-2.147072,-14.870435,-14.870435,881,881,881
-2.147072,-19.636326,-19.636326,-2.147072,-19.636326,-19.636326,882,882,882
-2.147072,-19.22606,-19.22606,-2.147072,-19.22606,-19.22606,883,883,883
-2.147072,-19.477589,-19.477589,-2.147072,-19.477589,-19.477589,884,884,884
-2.147072,-16.238314,-16.238314,-2.147072,-16.238314,-16.238314,885,885,885
-2.147072,-14.726405,-14.726405,-2.147072,-14.726405,-14.726405,886,886,886
-2.147072,-14.190082,-14.190082,-2.147072,-14.190082,-14.190082,887,887,887
-2.147072,-16.38244,-16.38244,-2.147072,-16.38244,-16.38244,888,888,888
-2.147072,-14.321473,-14.321473,-2.147072,-14.321473,-14.321473,889,889,889
-2.147072,-20.716516,-20.716516,-2.147072,-20.716516,-20.716516,890,890,890
-2.147072,-20.085464,-20.085464,-2.147072,-20.085464,-20.085464,891,891,891
-2.147072,-19.40486,-19.40486,-2.147072,-19.40486,-19.40486,892,892,892
-2.147072,-5.007755,-5.007755,-2.147072,-5.007755,-5.007755,893,893,893
-2.147072,-14.847874,-14.847874,-2.147072,-14.847874,-14.847874,894,894,894
-2.147072,-23.53426,-23.53426,-2.147072,-23.53426,-23.53426,895,895,895
-2.147072,-14.103453,-14.103453,-2.147072,-14.103453,-14.103453,896,896,896
-2.147072,-13.728094,-13.728094,-2.147072,-13.728094,-13.728094,897,897,897
-2.147072,-13.3782835,-13.3782835,-2.147072,-13.3782835,-13.3782835,898,898,898
-2.147072,-14.740316,-14.740316,-2.147072,-14.740316,-14.740316,899,899,899
-2.147072,-14.209895,-14.209895,-2.147072,-14.209895,-14.209895,900,900,900
-2.147072,-12.976113,-12.976113,-2.147072,-12.976113,-12.976113,901,901,901
-2.147072,-14.1089,-14.1089,-2.147072,-14.1089,-14.1089,902,902,902
-2.147072,-19.116596,-19.116596,-2.147072,-19.116596,-19.116596,903,903,903
-2.147072,-19.073751,-19.073751,-2.147072,-19.073751,-19.073751,904,904,904
-2.147072,-9.455697,-9.455697,-2.147072,-9.455697,-9.455697,905,905,905
-2.147072,-15.4735565,-15.4735565,-2.147072,-15.4735565,-15.4735565,906,906,906
-2.147072,-15.874643,-15.874643,-2.147072,-15.874643,-15.874643,907,907,907
-2.147072,-19.030958,-19.030958,-2.147072,-19.030958,-19.030958,908,908,908
-2.147072,-20.129036,-20.129036,-2.147072,-20.129036,-20.129036,909,909,909
-2.147072,-14.160466,-14.160466,-2.147072,-14.160466,-14.160466,910,910,910
-2.147072,-15.787322,-15.787322,-2.147072,-15.787322,-15.787322,911,911,911
-2.147072,-15.678887,-15.678887,-2.147072,-15.678887,-15.678887,912,912,912
-2.147072,-18.79733,-18.79733,-2.147072,-18.79733,-18.79733,913,913,913
-2.147072,-13.576312,-13.576312,-2.147072,-13.576312,-13.576312,914,914,914
-2.147072,-13.257515,-13.257515,-2.147072,-13.257515,-13.257515,915,915,915
-2.147072,-15.597684,-15.597684,-2.147072,-15.597684,-15.597684,916,916,916
-2.147072,-14.182882,-14.182882,-2.147072,-14.182882,-14.182882,917,917,917
-2.147072,-13.09251,-13.09251,-2.147072,-13.09251,-13.09251,918,918,918
-2.147072,-14.278995,-14.278995,-2.147072,-14.278995,-14.278995,919,919,919
-2.147072,-14.060653,-14.060653,-2.147072,-14.060653,-14.060653,920,920,920
-2.147072,-17.968225,-17.968225,-2.147072,-17.968225,-17.968225,921,921,921
-2.147072,-12.358097,-12.358097,-2.147072,-12.358097,-12.358097,922,922,922
-2.147072,-15.707744,-15.707744,-2.147072,-15.707744,-15.707744,923,923,923
-2.147072,-16.556892,-16.556892,-2.147072,-16.556892,-16.556892,924,924,924
-2.147072,-17.947454,-17.947454,-2.147072,-17.947454,-17.947454,925,925,925
-2.147072,-19.35081,-19.35081,-2.147072,-19.35081,-19.35081,926,926,926
-2.147072,-16.274189,-16.274189,-2.147072,-16.274189,-16.274189,927,927,927
-2.147072,-17.517403,-17.517403,-2.147072,-17.517403,-17.517403,928,928,928
-2.147072,-17.521347,-17.521347,-2.147072,-17.521347,-17.521347,929,929,929
-2.147072,-16.523447,-16.523447,-2.147072,-16.523447,-16.523447,930,930,930
-2.147072,-15.923674,-15.923674,-2.147072,-15.923674,-15.923674,931,931,931
-2.147072,-18.565708,-18.565708,-2.147072,-18.565708,-18.565708,932,932,932
-2.147072,-16.664732,-16.664732,-2.147072,-16.664732,-16.664732,933,933,933
-2.147072,-17.669008,-17.669008,-2.147072,-17.669008,-17.669008,934,934,934
-2.147072,-20.861683,-20.861683,-2.147072,-20.861683,-20.861683,935,935,935
-2.147072,-14.342988,-14.342988,-2.147072,-14.342988,-14.342988,936,936,936
-2.147072,-15.528749,-15.528749,-2.147072,-15.528749,-15.528749,937,937,937
-2.147072,-15.707972,-15.707972,-2.147072,-15.707972,-15.707972,938,938,938
-2.147072,-18.629366,-18.629366,-2.147072,-18.629366,-18.629366,939,939,939
-2.147072,-21.488205,-21.488205,-2.147072,-21.488205,-21.488205,940,940,940
-2.147072,-13.102276,-13.102276,-2.147072,-13.102276,-13.102276,941,941,941
-2.147072,-21.086294,-21.086294,-2.147072,-21.086294,-21.086294,942,942,942
-2.147072,-14.818531,-14.818531,-2.147072,-14.818531,-14.818531,943,943,943
-2.147072,-20.47044,-20.47044,-2.147072,-20.47044,-20.47044,944,944,944
-2.147072,-19.237617,-19.237617,-2.147072,-19.237617,-19.237617,945,945,945
-2.147072,-13.450772,-13.450772,-2.147072,-13.450772,-13.450772,946,946,946
-2.147072,-14.509843,-14.509843,-2.147072,-14.509843,-14.509843,947,947,947
-2.147072,-15.500512,-15.500512,-2.147072,-15.500512,-15.500512,948,948,948
-2.147072,-16.944954,-16.944954,-2.147072,-16.944954,-16.944954,949,949,949
-2.147072,-13.575403,-13.575403,-2.147072,-13.575403,-13.575403,950,950,950
-2.147072,-18.651144,-18.651144,-2.147072,-18.651144,-18.651144,951,951,951
-2.147072,-21.011108,-21.011108,-2.147072,-21.011108,-21.011108,952,952,952
-2.147072,-16.326086,-16.326086,-2.147072,-16.326086,-16.326086,953,953,953
-2.147072,-14.941957,-14.941957,-2.147072,-14.941957,-14.941957,954,954,954
-2.147072,-10.415563,-10.415563,-2.147072,-10.415563,-10.415563,955,955,955
-2.147072,-19.24777,-19.24777,-2.147072,-19.24777,-19.24777,956,956,956
-2.147072,-15.075982,-15.075982,-2.147072,-15.075982,-15.075982,957,957,957
-2.147072,-16.830627,-16.830627,-2.147072,-16.830627,-16.830627,958,958,958
-2.147072,-19.333942,-19.333942,-2.147072,-19.333942,-19.333942,959,959,959
-2.147072,-13.05894,-13.05894,-2.147072,-13.05894,-13.05894,960,960,960
-2.147072,-20.30745,-20.30745,-2.147072,-20.30745,-20.30745,961,961,961
-2.147072,-14.045582,-14.045582,-2.147072,-14.045582,-14.045582,962,962,962
-2.147072,-16.422302,-16.422302,-2.147072,-16.422302,-16.422302,963,963,963
-2.147072,-15.657347,-15.657347,-2.147072,-15.657347,-15.657347,964,964,964
-2.147072,-13.526377,-13.526377,-2.147072,-13.526377,-13.526377,965,965,965
-2.147072,-13.41882,-13.41882,-2.147072,-13.41882,-13.41882,966,966,966
-2.147072,-13.428931,-13.428931,-2.147072,-13.428931,-13.428931,967,967,967
-2.147072,-18.61776,-18.61776,-2.147072,-18.61776,-18.61776,968,968,968
-2.147072,-19.121643,-19.121643,-2.147072,-19.121643,-19.121643,969,969,969
-2.147072,-14.560896,-14.560896,-2.147072,-14.560896,-14.560896,970,970,970
-2.147072,-11.700114,-11.700114,-2.147072,-11.700114,-11.700114,971,971,971
-2.147072,-15.396779,-15.396779,-2.147072,-15.396779,-15.396779,972,972,972
-2.147072,-14.077514,-14.077514,-2.147072,-14.077514,-14.077514,973,973,973
-2.147072,-15.250584,-15.250584,-2.147072,-15.250584,-15.250584,974,974,974
-2.147072,-13.849925,-13.849925,-2.147072,-13.849925,-13.849925,975,975,975
-2.147072,-14.728974,-14.728974,-2.147072,-14.728974,-14.728974,976,976,976
-2.147072,-15.525037,-15.525037,-2.147072,-15.525037,-15.525037,977,977,977
-2.147072,-20.288414,-20.288414,-2.147072,-20.288414,-20.288414,978,978,978
-2.147072,-18.21319,-18.21319,-2.147072,-18.21319,-18.21319,979,979,979
-2.147072,-17.849562,-17.849562,-2.147072,-17.849562,-17.849562,980,980,980
-2.147072,-14.248469,-14.248469,-2.147072,-14.248469,-14.248469,981,981,981
