max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
9.9532585,-16.993525,-16.993525,9.9532585,-16.993525,-16.993525,646,646,646
9.9532585,-13.944979,-13.944979,9.9532585,-13.944979,-13.944979,647,647,647
9.9532585,-16.33867,-16.33867,9.9532585,-16.33867,-16.33867,648,648,648
9.9532585,-24.426397,-24.426397,9.9532585,-24.426397,-24.426397,649,649,649
9.9532585,-17.386003,-17.386003,9.9532585,-17.386003,-17.386003,650,650,650
9.9532585,-19.10386,-19.10386,9.9532585,-19.10386,-19.10386,651,651,651
9.9532585,-19.029766,-19.029766,9.9532585,-19.029766,-19.029766,652,652,652
9.9532585,-17.911047,-17.911047,9.9532585,-17.911047,-17.911047,653,653,653
9.9532585,-17.166998,-17.166998,9.9532585,-17.166998,-17.166998,654,654,654
9.9532585,-9.710663,-9.710663,9.9532585,-9.710663,-9.710663,655,655,655
9.9532585,-8.3982,-8.3982,9.9532585,-8.3982,-8.3982,656,656,656
9.9532585,-15.329635,-15.329635,9.9532585,-15.329635,-15.329635,657,657,657
9.9532585,-9.921564,-9.921564,9.9532585,-9.921564,-9.921564,658,658,658
9.9532585,-14.206392,-14.206392,9.9532585,-14.206392,-14.206392,659,659,659
9.9532585,-14.502617,-14.502617,9.9532585,-14.502617,-14.502617,660,660,660
9.9532585,-15.239901,-15.239901,9.9532585,-15.239901,-15.239901,661,661,661
9.9532585,-20.8304,-20.8304,9.9532585,-20.8304,-20.8304,662,662,662
9.9532585,-24.84988,-24.84988,9.9532585,-24.84988,-24.84988,663,663,663
9.9532585,-3.5157585,-3.5157585,9.9532585,-3.5157585,-3.5157585,664,664,664
9.9532585,-22.84574,-22.84574,9.9532585,-22.84574,-22.84574,665,665,665
9.9532585,-21.590588,-21.590588,9.9532585,-21.590588,-21.590588,666,666,666
9.9532585,-8.585011,-8.585011,9.9532585,-8.585011,-8.585011,667,667,667
9.9532585,-4.6069584,-4.6069584,9.9532585,-4.6069584,-4.6069584,668,668,668
9.9532585,-14.193711,-14.193711,9.9532585,-14.193711,-14.193711,669,669,669
9.9532585,-14.108254,-14.108254,9.9532585,-14.108254,-14.108254,670,670,670
9.9532585,-14.572002,-14.572002,9.9532585,-14.572002,-14.572002,671,671,671
9.9532585,-16.648123,-16.648123,9.9532585,-16.648123,-16.648123,672,672,672
9.9532585,-16.31095,-16.31095,9.9532585,-16.31095,-16.31095,673,673,673
9.9532585,-18.583214,-18.583214,9.9532585,-18.583214,-18.583214,674,674,674
9.9532585,-19.261236,-19.261236,9.9532585,-19.261236,-19.261236,675,675,675
9.9532585,-16.675087,-16.675087,9.9532585,-16.675087,-16.675087,676,676,676
9.9532585,-9.632409,-9.632409,9.9532585,-9.632409,-9.632409,677,677,677
9.9532585,-10.920231,-10.920231,9.9532585,-10.920231,-10.920231,678,678,678
9.9532585,-15.1627655,-15.1627655,9.9532585,-15.1627655,-15.1627655,679,679,679
9.9532585,-8.114507,-8.114507,9.9532585,-8.114507,-8.114507,680,680,680
9.9532585,-12.886972,-12.886972,9.9532585,-12.886972,-12.886972,681,681,681
9.9532585,-6.9216123,-6.9216123,9.9532585,-6.9216123,-6.9216123,682,682,682
9.9532585,-11.696655,-11.696655,9.9532585,-11.696655,-11.696655,683,683,683
9.9532585,-6.740983,-6.740983,9.9532585,-6.740983,-6.740983,684,684,684
9.9532585,-10.725351,-10.725351,9.9532585,-10.725351,-10.725351,685,685,685
9.9532585,-10.782677,-10.782677,9.9532585,-10.782677,-10.782677,686,686,686
9.9532585,-13.275877,-13.275877,9.9532585,-13.275877,-13.275877,687,687,687
9.9532585,-9.1059475,-9.1059475,9.9532585,-9.1059475,-9.1059475,688,688,688
9.9532585,-7.208732,-7.208732,9.9532585,-7.208732,-7.208732,689,689,689
9.9532585,-10.716051,-10.716051,9.9532585,-10.716051,-10.716051,690,690,690
9.9532585,-17.063337,-17.063337,9.9532585,-17.063337,-17.063337,691,691,691
9.9532585,-20.094467,-20.094467,9.9532585,-20.094467,-20.094467,692,692,692
9.9532585,-14.290395,-14.290395,9.9532585,-14.290395,-14.290395,693,693,693
9.9532585,-21.69022,-21.69022,9.9532585,-21.69022,-21.69022,694,694,694
9.9532585,-24.420294,-24.420294,9.9532585,-24.420294,-24.420294,695,695,695
9.9532585,-18.738123,-18.738123,9.9532585,-18.738123,-18.738123,696,696,696
9.9532585,-15.064001,-15.064001,9.9532585,-15.064001,-15.064001,697,697,697
9.9532585,-19.97539,-19.97539,9.9532585,-19.97539,-19.97539,698,698,698
9.9532585,-16.844646,-16.844646,9.9532585,-16.844646,-16.844646,699,699,699
9.9532585,-12.710697,-12.710697,9.9532585,-12.710697,-12.710697,700,700,700
9.9532585,-21.429499,-21.429499,9.9532585,-21.429499,-21.429499,701,701,701
9.9532585,-16.99886,-16.99886,9.9532585,-16.99886,-16.99886,702,702,702
9.9532585,-13.978512,-13.978512,9.9532585,-13.978512,-13.978512,703,703,703
9.9532585,-10.045759,-10.045759,9.9532585,-10.045759,-10.045759,704,704,704
9.9532585,-8.606713,-8.606713,9.9532585,-8.606713,-8.606713,705,705,705
9.9532585,-9.300679,-9.300679,9.9532585,-9.300679,-9.300679,706,706,706
9.9532585,-12.399419,-12.399419,9.9532585,-12.399419,-12.399419,707,707,707
9.9532585,-15.520135,-15.520135,9.9532585,-15.520135,-15.520135,708,708,708
9.9532585,-22.738697,-22.738697,9.9532585,-22.738697,-22.738697,709,709,709
9.9532585,-18.10851,-18.10851,9.9532585,-18.10851,-18.10851,710,710,710
9.9532585,-15.811503,-15.811503,9.9532585,-15.811503,-15.811503,711,711,711
9.9532585,-9.157002,-9.157002,9.9532585,-9.157002,-9.157002,712,712,712
9.9532585,-8.378349,-8.378349,9.9532585,-8.378349,-8.378349,713,713,713
9.9532585,-13.233439,-13.233439,9.9532585,-13.233439,-13.233439,714,714,714
9.9532585,-12.715654,-12.715654,9.9532585,-12.715654,-12.715654,715,715,715
9.9532585,-5.858526,-5.858526,9.9532585,-5.858526,-5.858526,716,716,716
9.9532585,-5.4695086,-5.4695086,9.9532585,-5.4695086,-5.4695086,717,717,717
9.9532585,-8.646932,-8.646932,9.9532585,-8.646932,-8.646932,718,718,718
9.9532585,-9.370717,-9.370717,9.9532585,-9.370717,-9.370717,719,719,719
9.9532585,-14.786361,-14.786361,9.9532585,-14.786361,-14.786361,720,720,720
9.9532585,-5.659581,-5.659581,9.9532585,-5.659581,-5.659581,721,721,721
9.9532585,-18.134762,-18.134762,9.9532585,-18.134762,-18.134762,722,722,722
9.9532585,-20.58247,-20.58247,9.9532585,-20.58247,-20.58247,723,723,723
9.9532585,-16.217745,-16.217745,9.9532585,-16.217745,-16.217745,724,724,724
9.9532585,-12.779452,-12.779452,9.9532585,-12.779452,-12.779452,725,725,725
9.9532585,-8.684166,-8.684166,9.9532585,-8.684166,-8.684166,726,726,726
9.9532585,-18.870651,-18.870651,9.9532585,-18.870651,-18.870651,727,727,727
9.9532585,-19.537237,-19.537237,9.9532585,-19.537237,-19.537237,728,728,728
9.9532585,-30.6169,-30.6169,9.9532585,-30.6169,-30.6169,729,729,729
9.9532585,-22.260498,-22.260498,9.9532585,-22.260498,-22.260498,730,730,730
9.9532585,-29.964138,-29.964138,9.9532585,-29.964138,-29.964138,731,731,731
9.9532585,-25.070026,-25.070026,9.9532585,-25.070026,-25.070026,732,732,732
9.9532585,-14.76641,-14.76641,9.9532585,-14.76641,-14.76641,733,733,733
9.9532585,-17.217379,-17.217379,9.9532585,-17.217379,-17.217379,734,734,734
9.9532585,-26.180641,-26.180641,9.9532585,-26.180641,-26.180641,735,735,735
9.9532585,-18.24795,-18.24795,9.9532585,-18.24795,-18.24795,736,736,736
9.9532585,-14.955151,-14.955151,9.9532585,-14.955151,-14.955151,737,737,737
9.9532585,-14.1374855,-14.1374855,9.9532585,-14.1374855,-14.1374855,738,738,738
9.9532585,-10.001721,-10.001721,9.9532585,-10.001721,-10.001721,739,739,739
9.9532585,-4.4104366,-4.4104366,9.9532585,-4.4104366,-4.4104366,740,740,740
9.9532585,-8.14363,-8.14363,9.9532585,-8.14363,-8.14363,741,741,741
9.9532585,-9.641762,-9.641762,9.9532585,-9.641762,-9.641762,742,742,742
9.9532585,-10.511339,-10.511339,9.9532585,-10.511339,-10.511339,743,743,743
9.9532585,-15.27376,-15.27376,9.9532585,-15.27376,-15.27376,744,744,744
9.9532585,-18.309086,-18.309086,9.9532585,-18.309086,-18.309086,745,745,745
9.9532585,-18.524387,-18.524387,9.9532585,-18.524387,-18.524387,746,746,746
9.9532585,-18.813223,-18.813223,9.9532585,-18.813223,-18.813223,747,747,747
9.9532585,-19.669199,-19.669199,9.9532585,-19.669199,-19.669199,748,748,748
9.9532585,-17.879341,-17.879341,9.9532585,-17.879341,-17.879341,749,749,749
9.9532585,-10.778462,-10.778462,9.9532585,-10.778462,-10.778462,750,750,750
9.9532585,-4.837977,-4.837977,9.9532585,-4.837977,-4.837977,751,751,751
9.9532585,-6.905017,-6.905017,9.9532585,-6.905017,-6.905017,752,752,752
9.9532585,-5.5342684,-5.5342684,9.9532585,-5.5342684,-5.5342684,753,753,753
9.9532585,-2.3295274,-2.3295274,9.9532585,-2.3295274,-2.3295274,754,754,754
9.9532585,-2.15621,-2.15621,9.9532585,-2.15621,-2.15621,755,755,755
9.9532585,-10.706627,-10.706627,9.9532585,-10.706627,-10.706627,756,756,756
9.9532585,-13.846565,-13.846565,9.9532585,-13.846565,-13.846565,757,757,757
9.9532585,-11.6053295,-11.6053295,9.9532585,-11.6053295,-11.6053295,758,758,758
9.9532585,-7.4125943,-7.4125943,9.9532585,-7.4125943,-7.4125943,759,759,759
9.9532585,-12.72405,-12.72405,9.9532585,-12.72405,-12.72405,760,760,760
9.9532585,-18.743805,-18.743805,9.9532585,-18.743805,-18.743805,761,761,761
9.9532585,-11.488723,-11.488723,9.9532585,-11.488723,-11.488723,762,762,762
9.9532585,-5.9917917,-5.9917917,9.9532585,-5.9917917,-5.9917917,763,763,763
9.9532585,-3.743087,-3.743087,9.9532585,-3.743087,-3.743087,764,764,764
9.9532585,-9.198429,-9.198429,9.9532585,-9.198429,-9.198429,765,765,765
9.9532585,-8.735728,-8.735728,9.9532585,-8.735728,-8.735728,766,766,766
9.9532585,-15.708795,-15.708795,9.9532585,-15.708795,-15.708795,767,767,767
9.9532585,-14.0421915,-14.0421915,9.9532585,-14.0421915,-14.0421915,768,768,768
9.9532585,3.7964115,3.7964115,9.9532585,3.7964115,3.7964115,769,769,769
9.9532585,1.6888616,1.6888616,9.9532585,1.6888616,1.6888616,770,770,770
9.9532585,0.6312782,0.6312782,9.9532585,0.6312782,0.6312782,771,771,771
9.9532585,-5.9412313,-5.9412313,9.9532585,-5.9412313,-5.9412313,772,772,772
9.9532585,-0.08807488,-0.08807488,9.9532585,-0.08807488,-0.08807488,773,773,773
9.9532585,-6.567104,-6.567104,9.9532585,-6.567104,-6.567104,774,774,774
9.9532585,-4.8058805,-4.8058805,9.9532585,-4.8058805,-4.8058805,775,775,775
9.9532585,-17.654177,-17.654177,9.9532585,-17.654177,-17.654177,776,776,776
9.9532585,-18.183477,-18.183477,9.9532585,-18.183477,-18.183477,777,777,777
9.9532585,-19.90927,-19.90927,9.9532585,-19.90927,-19.90927,778,778,778
9.9532585,-18.482761,-18.482761,9.9532585,-18.482761,-18.482761,779,779,779
9.9532585,-21.890675,-21.890675,9.9532585,-21.890675,-21.890675,780,780,780
9.9532585,-14.866282,-14.866282,9.9532585,-14.866282,-14.866282,781,781,781
9.9532585,-9.663178,-9.663178,9.9532585,-9.663178,-9.663178,782,782,782
9.9532585,-9.9082155,-9.9082155,9.9532585,-9.9082155,-9.9082155,783,783,783
9.9532585,-9.573879,-9.573879,9.9532585,-9.573879,-9.573879,784,784,784
9.9532585,-14.779891,-14.779891,9.9532585,-14.779891,-14.779891,785,785,785
9.9532585,-5.9592223,-5.9592223,9.9532585,-5.9592223,-5.9592223,786,786,786
9.9532585,-8.703168,-8.703168,9.9532585,-8.703168,-8.703168,787,787,787
9.9532585,-9.978486,-9.978486,9.9532585,-9.978486,-9.978486,788,788,788
9.9532585,-14.379976,-14.379976,9.9532585,-14.379976,-14.379976,789,789,789
9.9532585,-10.397548,-10.397548,9.9532585,-10.397548,-10.397548,790,790,790
9.9532585,-7.8898935,-7.8898935,9.9532585,-7.8898935,-7.8898935,791,791,791
9.9532585,-7.8212285,-7.8212285,9.9532585,-7.8212285,-7.8212285,792,792,792
9.9532585,-9.741099,-9.741099,9.9532585,-9.741099,-9.741099,793,793,793
9.9532585,-15.960255,-15.960255,9.9532585,-15.960255,-15.960255,794,794,794
9.9532585,-8.925996,-8.925996,9.9532585,-8.925996,-8.925996,795,795,795
9.9532585,-12.653544,-12.653544,9.9532585,-12.653544,-12.653544,796,796,796
9.9532585,-9.533517,-9.533517,9.9532585,-9.533517,-9.533517,797,797,797
9.9532585,-7.262371,-7.262371,9.9532585,-7.262371,-7.262371,798,798,798
9.9532585,-12.056187,-12.056187,9.9532585,-12.056187,-12.056187,799,799,799
9.9532585,-15.086354,-15.086354,9.9532585,-15.086354,-15.086354,800,800,800
9.9532585,-22.819208,-22.819208,9.9532585,-22.819208,-22.819208,801,801,801
9.9532585,-19.700106,-19.700106,9.9532585,-19.700106,-19.700106,802,802,802
9.9532585,-8.9701185,-8.9701185,9.9532585,-8.9701185,-8.9701185,803,803,803
9.9532585,-19.662615,-19.662615,9.9532585,-19.662615,-19.662615,804,804,804
9.9532585,-13.557973,-13.557973,9.9532585,-13.557973,-13.557973,805,805,805
9.9532585,-15.921914,-15.921914,9.9532585,-15.921914,-15.921914,806,806,806
9.9532585,-14.36002,-14.36002,9.9532585,-14.36002,-14.36002,807,807,807
9.9532585,-14.551878,-14.551878,9.9532585,-14.551878,-14.551878,808,808,808
9.9532585,-18.16682,-18.16682,9.9532585,-18.16682,-18.16682,809,809,809
9.9532585,-15.918896,-15.918896,9.9532585,-15.918896,-15.918896,810,810,810
9.9532585,-12.128598,-12.128598,9.9532585,-12.128598,-12.128598,811,811,811
9.9532585,-16.539967,-16.539967,9.9532585,-16.539967,-16.539967,812,812,812
9.9532585,-19.876236,-19.876236,9.9532585,-19.876236,-19.876236,813,813,813
9.9532585,-13.904474,-13.904474,9.9532585,-13.904474,-13.904474,814,814,814
9.9532585,-14.749028,-14.749028,9.9532585,-14.749028,-14.749028,815,815,815
9.9532585,-19.072908,-19.072908,9.9532585,-19.072908,-19.072908,816,816,816
9.9532585,-0.17975077,-0.17975077,9.9532585,-0.17975077,-0.17975077,817,817,817
9.9532585,5.00273,5.00273,9.9532585,5.00273,5.00273,818,818,818
9.9532585,3.3018286,3.3018286,9.9532585,3.3018286,3.3018286,819,819,819
9.9532585,1.7618092,1.7618092,9.9532585,1.7618092,1.7618092,820,820,820
9.9532585,-11.358192,-11.358192,9.9532585,-11.358192,-11.358192,821,821,821
9.9532585,-11.311108,-11.311108,9.9532585,-11.311108,-11.311108,822,822,822
9.9532585,-4.5473404,-4.5473404,9.9532585,-4.5473404,-4.5473404,823,823,823
9.9532585,1.3054576,1.3054576,9.9532585,1.3054576,1.3054576,824,824,824
9.9532585,-10.99639,-10.99639,9.9532585,-10.99639,-10.99639,825,825,825
9.9532585,-18.63936,-18.63936,9.9532585,-18.63936,-18.63936,826,826,826
9.9532585,-11.799666,-11.799666,9.9532585,-11.799666,-11.799666,827,827,827
9.9532585,-16.311728,-16.311728,9.9532585,-16.311728,-16.311728,828,828,828
9.9532585,-13.748684,-13.748684,9.9532585,-13.748684,-13.748684,829,829,829
9.9532585,-9.118306,-9.118306,9.9532585,-9.118306,-9.118306,830,830,830
9.9532585,-13.533104,-13.533104,9.9532585,-13.533104,-13.533104,831,831,831
9.9532585,-7.9175944,-7.9175944,9.9532585,-7.9175944,-7.9175944,832,832,832
9.9532585,-8.319774,-8.319774,9.9532585,-8.319774,-8.319774,833,833,833
9.9532585,-18.087496,-18.087496,9.9532585,-18.087496,-18.087496,834,834,834
9.9532585,-26.876749,-26.876749,9.9532585,-26.876749,-26.876749,835,835,835
9.9532585,-23.099413,-23.099413,9.9532585,-23.099413,-23.099413,836,836,836
9.9532585,-25.445593,-25.445593,9.9532585,-25.445593,-25.445593,837,837,837
9.9532585,-21.208553,-21.208553,9.9532585,-21.208553,-21.208553,838,838,838
9.9532585,-18.237017,-18.237017,9.9532585,-18.237017,-18.237017,839,839,839
9.9532585,-11.635148,-11.635148,9.9532585,-11.635148,-11.635148,840,840,840
9.9532585,-14.3425255,-14.3425255,9.9532585,-14.3425255,-14.3425255,841,841,841
9.9532585,-14.48248,-14.48248,9.9532585,-14.48248,-14.48248,842,842,842
9.9532585,-19.14525,-19.14525,9.9532585,-19.14525,-19.14525,843,843,843
9.9532585,-19.219652,-19.219652,9.9532585,-19.219652,-19.219652,844,844,844
9.9532585,-27.063406,-27.063406,9.9532585,-27.063406,-27.063406,845,845,845
9.9532585,-17.433767,-17.433767,9.9532585,-17.433767,-17.433767,846,846,846
9.9532585,-22.931826,-22.931826,9.9532585,-22.931826,-22.931826,847,847,847
9.9532585,-15.570046,-15.570046,9.9532585,-15.570046,-15.570046,848,848,848
9.9532585,-6.340847,-6.340847,9.9532585,-6.340847,-6.340847,849,849,849
9.9532585,-9.150825,-9.150825,9.9532585,-9.150825,-9.150825,850,850,850
9.9532585,-12.057964,-12.057964,9.9532585,-12.057964,-12.057964,851,851,851
9.9532585,-9.296288,-9.296288,9.9532585,-9.296288,-9.296288,852,852,852
9.9532585,-12.485624,-12.485624,9.9532585,-12.485624,-12.485624,853,853,853
9.9532585,-15.861683,-15.861683,9.9532585,-15.861683,-15.861683,854,854,854
9.9532585,-9.156739,-9.156739,9.9532585,-9.156739,-9.156739,855,855,855
9.9532585,-3.3375893,-3.3375893,9.9532585,-3.3375893,-3.3375893,856,856,856
9.9532585,-4.6915503,-4.6915503,9.9532585,-4.6915503,-4.6915503,857,857,857
9.9532585,-12.632015,-12.632015,9.9532585,-12.632015,-12.632015,858,858,858
9.9532585,-11.021852,-11.021852,9.9532585,-11.021852,-11.021852,859,859,859
9.9532585,-14.832777,-14.832777,9.9532585,-14.832777,-14.832777,860,860,860
9.9532585,-8.546554,-8.546554,9.9532585,-8.546554,-8.546554,861,861,861
9.9532585,-1.1813805,-1.1813805,9.9532585,-1.1813805,-1.1813805,862,862,862
9.9532585,1.0848972,1.0848972,9.9532585,1.0848972,1.0848972,863,863,863
9.9532585,-1.6483188,-1.6483188,9.9532585,-1.6483188,-1.6483188,864,864,864
9.9532585,-6.42841,-6.42841,9.9532585,-6.42841,-6.42841,865,865,865
9.9532585,0.8491656,0.8491656,9.9532585,0.8491656,0.8491656,866,866,866
9.9532585,-18.355648,-18.355648,9.9532585,-18.355648,-18.355648,867,867,867
9.9532585,0.9313077,0.9313077,9.9532585,0.9313077,0.9313077,868,868,868
9.9532585,6.745649,6.745649,9.9532585,6.745649,6.745649,869,869,869
9.9532585,1.5928282,1.5928282,9.9532585,1.5928282,1.5928282,870,870,870
9.9532585,-8.265905,-8.265905,9.9532585,-8.265905,-8.265905,871,871,871
9.9532585,-14.793881,-14.793881,9.9532585,-14.793881,-14.793881,872,872,872
9.9532585,-25.71303,-25.71303,9.9532585,-25.71303,-25.71303,873,873,873
9.9532585,-19.816614,-19.816614,9.9532585,-19.816614,-19.816614,874,874,874
9.9532585,-27.14589,-27.14589,9.9532585,-27.14589,-27.14589,875,875,875
9.9532585,-27.74225,-27.74225,9.9532585,-27.74225,-27.74225,876,876,876
9.9532585,-20.641281,-20.641281,9.9532585,-20.641281,-20.641281,877,877,877
9.9532585,-6.0490866,-6.0490866,9.9532585,-6.0490866,-6.0490866,878,878,878
9.9532585,-5.1603527,-5.1603527,9.9532585,-5.1603527,-5.1603527,879,879,879
9.9532585,-10.835132,-10.835132,9.9532585,-10.835132,-10.835132,880,880,880
9.9532585,-13.859889,-13.859889,9.9532585,-13.859889,-13.859889,881,881,881
9.9532585,-15.782921,-15.782921,9.9532585,-15.782921,-15.782921,882,882,882
9.9532585,-8.196483,-8.196483,9.9532585,-8.196483,-8.196483,883,883,883
9.9532585,-14.790237,-14.790237,9.9532585,-14.790237,-14.790237,884,884,884
9.9532585,-18.357841,-18.357841,9.9532585,-18.357841,-18.357841,885,885,885
9.9532585,-16.357182,-16.357182,9.9532585,-16.357182,-16.357182,886,886,886
9.9532585,-14.405938,-14.405938,9.9532585,-14.405938,-14.405938,887,887,887
9.9532585,-11.501563,-11.501563,9.9532585,-11.501563,-11.501563,888,888,888
9.9532585,-8.871193,-8.871193,9.9532585,-8.871193,-8.871193,889,889,889
9.9532585,-5.4290743,-5.4290743,9.9532585,-5.4290743,-5.4290743,890,890,890
9.9532585,-6.7199593,-6.7199593,9.9532585,-6.7199593,-6.7199593,891,891,891
9.9532585,-4.240851,-4.240851,9.9532585,-4.240851,-4.240851,892,892,892
9.9532585,-7.075077,-7.075077,9.9532585,-7.075077,-7.075077,893,893,893
9.9532585,-9.289678,-9.289678,9.9532585,-9.289678,-9.289678,894,894,894
9.9532585,-10.552929,-10.552929,9.9532585,-10.552929,-10.552929,895,895,895
9.9532585,-15.656065,-15.656065,9.9532585,-15.656065,-15.656065,896,896,896
9.9532585,-21.352327,-21.352327,9.9532585,-21.352327,-21.352327,897,897,897
9.9532585,-19.716688,-19.716688,9.9532585,-19.716688,-19.716688,898,898,898
9.9532585,-23.333454,-23.333454,9.9532585,-23.333454,-23.333454,899,899,899
9.9532585,-11.906301,-11.906301,9.9532585,-11.906301,-11.906301,900,900,900
9.9532585,-6.5943174,-6.5943174,9.9532585,-6.5943174,-6.5943174,901,901,901
9.9532585,-3.578614,-3.578614,9.9532585,-3.578614,-3.578614,902,902,902
9.9532585,-6.5238457,-6.5238457,9.9532585,-6.5238457,-6.5238457,903,903,903
9.9532585,-10.341204,-10.341204,9.9532585,-10.341204,-10.341204,904,904,904
9.9532585,-6.9466305,-6.9466305,9.9532585,-6.9466305,-6.9466305,905,905,905
9.9532585,-13.285982,-13.285982,9.9532585,-13.285982,-13.285982,906,906,906
9.9532585,-9.583549,-9.583549,9.9532585,-9.583549,-9.583549,907,907,907
9.9532585,-3.7760978,-3.7760978,9.9532585,-3.7760978,-3.7760978,908,908,908
9.9532585,-4.9108696,-4.9108696,9.9532585,-4.9108696,-4.9108696,909,909,909
9.9532585,-8.043391,-8.043391,9.9532585,-8.043391,-8.043391,910,910,910
9.9532585,-18.664082,-18.664082,9.9532585,-18.664082,-18.664082,911,911,911
9.9532585,-19.934534,-19.934534,9.9532585,-19.934534,-19.934534,912,912,912
9.9532585,-18.692528,-18.692528,9.9532585,-18.692528,-18.692528,913,913,913
9.9532585,-16.012115,-16.012115,9.9532585,-16.012115,-16.012115,914,914,914
9.9532585,-19.77773,-19.77773,9.9532585,-19.77773,-19.77773,915,915,915
9.9532585,-15.374236,-15.374236,9.9532585,-15.374236,-15.374236,916,916,916
9.9532585,-17.59707,-17.59707,9.9532585,-17.59707,-17.59707,917,917,917
9.9532585,-15.724007,-15.724007,9.9532585,-15.724007,-15.724007,918,918,918
9.9532585,-26.356966,-26.356966,9.9532585,-26.356966,-26.356966,919,919,919
9.9532585,-16.666557,-16.666557,9.9532585,-16.666557,-16.666557,920,920,920
9.9532585,-19.033112,-19.033112,9.9532585,-19.033112,-19.033112,921,921,921
9.9532585,-14.041076,-14.041076,9.9532585,-14.041076,-14.041076,922,922,922
9.9532585,-22.300274,-22.300274,9.9532585,-22.300274,-22.300274,923,923,923
9.9532585,-16.772776,-16.772776,9.9532585,-16.772776,-16.772776,924,924,924
9.9532585,-17.63589,-17.63589,9.9532585,-17.63589,-17.63589,925,925,925
9.9532585,-12.737359,-12.737359,9.9532585,-12.737359,-12.737359,926,926,926
9.9532585,-9.9582815,-9.9582815,9.9532585,-9.9582815,-9.9582815,927,927,927
9.9532585,-15.157448,-15.157448,9.9532585,-15.157448,-15.157448,928,928,928
9.9532585,-9.186067,-9.186067,9.9532585,-9.186067,-9.186067,929,929,929
9.9532585,-6.865034,-6.865034,9.9532585,-6.865034,-6.865034,930,930,930
9.9532585,-6.293006,-6.293006,9.9532585,-6.293006,-6.293006,931,931,931
9.9532585,-6.756131,-6.756131,9.9532585,-6.756131,-6.756131,932,932,932
9.9532585,-0.06666489,-0.06666489,9.9532585,-0.06666489,-0.06666489,933,933,933
9.9532585,-1.7240798,-1.7240798,9.9532585,-1.7240798,-1.7240798,934,934,934
9.9532585,-1.0097091,-1.0097091,9.9532585,-1.0097091,-1.0097091,935,935,935
9.9532585,-0.7065124,-0.7065124,9.9532585,-0.7065124,-0.7065124,936,936,936
9.9532585,-1.536181,-1.536181,9.9532585,-1.536181,-1.536181,937,937,937
9.9532585,-1.4649501,-1.4649501,9.9532585,-1.4649501,-1.4649501,938,938,938
9.9532585,-2.2502925,-2.2502925,9.9532585,-2.2502925,-2.2502925,939,939,939
9.9532585,-1.1477416,-1.1477416,9.9532585,-1.1477416,-1.1477416,940,940,940
9.9532585,-2.4236593,-2.4236593,9.9532585,-2.4236593,-2.4236593,941,941,941
9.9532585,-12.738548,-12.738548,9.9532585,-12.738548,-12.738548,942,942,942
9.9532585,-13.151391,-13.151391,9.9532585,-13.151391,-13.151391,943,943,943
9.9532585,-12.784921,-12.784921,9.9532585,-12.784921,-12.784921,944,944,944
9.9532585,-14.31792,-14.31792,9.9532585,-14.31792,-14.31792,945,945,945
9.9532585,-5.3968654,-5.3968654,9.9532585,-5.3968654,-5.3968654,946,946,946
9.9532585,-19.294914,-19.294914,9.9532585,-19.294914,-19.294914,947,947,947
9.9532585,-16.953476,-16.953476,9.9532585,-16.953476,-16.953476,948,948,948
9.9532585,-16.67535,-16.67535,9.9532585,-16.67535,-16.67535,949,949,949
9.9532585,-24.19502,-24.19502,9.9532585,-24.19502,-24.19502,950,950,950
9.9532585,-13.666604,-13.666604,9.9532585,-13.666604,-13.666604,951,951,951
9.9532585,-20.82107,-20.82107,9.9532585,-20.82107,-20.82107,952,952,952
9.9532585,-15.282503,-15.282503,9.9532585,-15.282503,-15.282503,953,953,953
9.9532585,-25.611145,-25.611145,9.9532585,-25.611145,-25.611145,954,954,954
9.9532585,-18.482754,-18.482754,9.9532585,-18.482754,-18.482754,955,955,955
9.9532585,-33.84241,-33.84241,9.9532585,-33.84241,-33.84241,956,956,956
9.9532585,-26.543554,-26.543554,9.9532585,-26.543554,-26.543554,957,957,957
9.9532585,-20.198282,-20.198282,9.9532585,-20.198282,-20.198282,958,958,958
9.9532585,-12.388998,-12.388998,9.9532585,-12.388998,-12.388998,959,959,959
9.9532585,-10.555788,-10.555788,9.9532585,-10.555788,-10.555788,960,960,960
9.9532585,-11.588677,-11.588677,9.9532585,-11.588677,-11.588677,961,961,961
9.9532585,-18.865633,-18.865633,9.9532585,-18.865633,-18.865633,962,962,962
9.9532585,-18.815481,-18.815481,9.9532585,-18.815481,-18.815481,963,963,963
9.9532585,-19.190338,-19.190338,9.9532585,-19.190338,-19.190338,964,964,964
9.9532585,-18.437891,-18.437891,9.9532585,-18.437891,-18.437891,965,965,965
9.9532585,-16.029243,-16.029243,9.9532585,-16.029243,-16.029243,966,966,966
9.9532585,-20.574144,-20.574144,9.9532585,-20.574144,-20.574144,967,967,967
9.9532585,-22.262901,-22.262901,9.9532585,-22.262901,-22.262901,968,968,968
9.9532585,-16.360514,-16.360514,9.9532585,-16.360514,-16.360514,969,969,969
9.9532585,-15.2809925,-15.2809925,9.9532585,-15.2809925,-15.2809925,970,970,970
9.9532585,-19.482708,-19.482708,9.9532585,-19.482708,-19.482708,971,971,971
