max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-0.0063599558,-0.27813435,-0.27813435,-0.0063599558,-0.27813435,-0.27813435,1372,1372,1372
-0.0063599558,-1.6920673,-1.6920673,-0.0063599558,-1.6920673,-1.6920673,1373,1373,1373
-0.0063599558,-2.660403,-2.660403,-0.0063599558,-2.660403,-2.660403,1374,1374,1374
-0.0063599558,-2.0175426,-2.0175426,-0.0063599558,-2.0175426,-2.0175426,1375,1375,1375
-0.0063599558,-5.740679,-5.740679,-0.0063599558,-5.740679,-5.740679,1376,1376,1376
-0.0063599558,-3.5702024,-3.5702024,-0.0063599558,-3.5702024,-3.5702024,1377,1377,1377
-0.0063599558,-0.5283896,-0.5283896,-0.0063599558,-0.5283896,-0.5283896,1378,1378,1378
-0.0063599558,-1.6953458,-1.6953458,-0.0063599558,-1.6953458,-1.6953458,1379,1379,1379
-0.0063599558,-4.1780844,-4.1780844,-0.0063599558,-4.1780844,-4.1780844,1380,1380,1380
-0.0063599558,-3.1668403,-3.1668403,-0.0063599558,-3.1668403,-3.1668403,1381,1381,1381
-0.0063599558,-3.2690353,-3.2690353,-0.0063599558,-3.2690353,-3.2690353,1382,1382,1382
-0.0063599558,-0.99755675,-0.99755675,-0.0063599558,-0.99755675,-0.99755675,1383,1383,1383
-0.0063599558,-4.755807,-4.755807,-0.0063599558,-4.755807,-4.755807,1384,1384,1384
-0.0063599558,-1.8588779,-1.8588779,-0.0063599558,-1.8588779,-1.8588779,1385,1385,1385
-0.0063599558,-4.2893453,-4.2893453,-0.0063599558,-4.2893453,-4.2893453,1386,1386,1386
-0.0063599558,-0.857605,-0.857605,-0.0063599558,-0.857605,-0.857605,1387,1387,1387
-0.0063599558,-2.0576253,-2.0576253,-0.0063599558,-2.0576253,-2.0576253,1388,1388,1388
-0.0063599558,-2.382725,-2.382725,-0.0063599558,-2.382725,-2.382725,1389,1389,1389
-0.0063599558,-4.612743,-4.612743,-0.0063599558,-4.612743,-4.612743,1390,1390,1390
-0.0063599558,-1.3110745,-1.3110745,-0.0063599558,-1.3110745,-1.3110745,1391,1391,1391
-0.0063599558,-3.8753765,-3.8753765,-0.0063599558,-3.8753765,-3.8753765,1392,1392,1392
-0.0063599558,-3.5489113,-3.5489113,-0.0063599558,-3.5489113,-3.5489113,1393,1393,1393
-0.0063599558,-2.6270666,-2.6270666,-0.0063599558,-2.6270666,-2.6270666,1394,1394,1394
-0.0063599558,-2.8989675,-2.8989675,-0.0063599558,-2.8989675,-2.8989675,1395,1395,1395
-0.0063599558,-4.446423,-4.446423,-0.0063599558,-4.446423,-4.446423,1396,1396,1396
-0.0063599558,-1.696899,-1.696899,-0.0063599558,-1.696899,-1.696899,1397,1397,1397
-0.0063599558,-2.0601149,-2.0601149,-0.0063599558,-2.0601149,-2.0601149,1398,1398,1398
-0.0063599558,-1.2704084,-1.2704084,-0.0063599558,-1.2704084,-1.2704084,1399,1399,1399
-0.0063599558,-0.622211,-0.622211,-0.0063599558,-0.622211,-0.622211,1400,1400,1400
-0.0063599558,-4.544238,-4.544238,-0.0063599558,-4.544238,-4.544238,1401,1401,1401
-0.0063599558,-2.7767649,-2.7767649,-0.0063599558,-2.7767649,-2.7767649,1402,1402,1402
-0.0063599558,-2.9321296,-2.9321296,-0.0063599558,-2.9321296,-2.9321296,1403,1403,1403
-0.0063599558,-1.6887305,-1.6887305,-0.0063599558,-1.6887305,-1.6887305,1404,1404,1404
-0.0063599558,-2.1415906,-2.1415906,-0.0063599558,-2.1415906,-2.1415906,1405,1405,1405
-0.0063599558,-3.6032846,-3.6032846,-0.0063599558,-3.6032846,-3.6032846,1406,1406,1406
-0.0063599558,-2.9528456,-2.9528456,-0.0063599558,-2.9528456,-2.9528456,1407,1407,1407
-0.0063599558,-0.25785995,-0.25785995,-0.0063599558,-0.25785995,-0.25785995,1408,1408,1408
-0.0063599558,-1.479045,-1.479045,-0.0063599558,-1.479045,-1.479045,1409,1409,1409
-0.0063599558,-4.38895,-4.38895,-0.0063599558,-4.38895,-4.38895,1410,1410,1410
-0.0063599558,-1.1711742,-1.1711742,-0.0063599558,-1.1711742,-1.1711742,1411,1411,1411
-0.0063599558,-3.4051368,-3.4051368,-0.0063599558,-3.4051368,-3.4051368,1412,1412,1412
-0.0063599558,-3.372884,-3.372884,-0.0063599558,-3.372884,-3.372884,1413,1413,1413
-0.0063599558,-3.4333284,-3.4333284,-0.0063599558,-3.4333284,-3.4333284,1414,1414,1414
-0.0063599558,-3.1669478,-3.1669478,-0.0063599558,-3.1669478,-3.1669478,1415,1415,1415
-0.0063599558,-3.8319805,-3.8319805,-0.0063599558,-3.8319805,-3.8319805,1416,1416,1416
-0.0063599558,-0.741778,-0.741778,-0.0063599558,-0.741778,-0.741778,1417,1417,1417
-0.0063599558,-1.1322101,-1.1322101,-0.0063599558,-1.1322101,-1.1322101,1418,1418,1418
-0.0063599558,-3.9406867,-3.9406867,-0.0063599558,-3.9406867,-3.9406867,1419,1419,1419
-0.0063599558,-1.8618042,-1.8618042,-0.0063599558,-1.8618042,-1.8618042,1420,1420,1420
-0.0063599558,-3.3469179,-3.3469179,-0.0063599558,-3.3469179,-3.3469179,1421,1421,1421
-0.0063599558,-4.0494194,-4.0494194,-0.0063599558,-4.0494194,-4.0494194,1422,1422,1422
-0.0063599558,-2.1543744,-2.1543744,-0.0063599558,-2.1543744,-2.1543744,1423,1423,1423
-0.0063599558,-3.3736715,-3.3736715,-0.0063599558,-3.3736715,-3.3736715,1424,1424,1424
-0.0063599558,-5.265751,-5.265751,-0.0063599558,-5.265751,-5.265751,1425,1425,1425
-0.0063599558,-1.4172326,-1.4172326,-0.0063599558,-1.4172326,-1.4172326,1426,1426,1426
-0.0063599558,-2.5915284,-2.5915284,-0.0063599558,-2.5915284,-2.5915284,1427,1427,1427
-0.0063599558,-2.0870612,-2.0870612,-0.0063599558,-2.0870612,-2.0870612,1428,1428,1428
-0.0063599558,-2.264933,-2.264933,-0.0063599558,-2.264933,-2.264933,1429,1429,1429
-0.0063599558,-2.832732,-2.832732,-0.0063599558,-2.832732,-2.832732,1430,1430,1430
-0.0063599558,-2.3063483,-2.3063483,-0.0063599558,-2.3063483,-2.3063483,1431,1431,1431
-0.0063599558,-4.4018564,-4.4018564,-0.0063599558,-4.4018564,-4.4018564,1432,1432,1432
-0.0063599558,-1.8907139,-1.8907139,-0.0063599558,-1.8907139,-1.8907139,1433,1433,1433
-0.0063599558,-1.9368385,-1.9368385,-0.0063599558,-1.9368385,-1.9368385,1434,1434,1434
-0.0063599558,-1.7553146,-1.7553146,-0.0063599558,-1.7553146,-1.7553146,1435,1435,1435
-0.0063599558,-1.8487543,-1.8487543,-0.0063599558,-1.8487543,-1.8487543,1436,1436,1436
-0.0063599558,-0.6778878,-0.6778878,-0.0063599558,-0.6778878,-0.6778878,1437,1437,1437
-0.0063599558,-5.245219,-5.245219,-0.0063599558,-5.245219,-5.245219,1438,1438,1438
-0.0063599558,-1.7407931,-1.7407931,-0.0063599558,-1.7407931,-1.7407931,1439,1439,1439
-0.0063599558,-2.498536,-2.498536,-0.0063599558,-2.498536,-2.498536,1440,1440,1440
-0.0063599558,-1.2967997,-1.2967997,-0.0063599558,-1.2967997,-1.2967997,1441,1441,1441
-0.0063599558,-3.752576,-3.752576,-0.0063599558,-3.752576,-3.752576,1442,1442,1442
-0.0063599558,-3.558498,-3.558498,-0.0063599558,-3.558498,-3.558498,1443,1443,1443
-0.0063599558,-3.1878223,-3.1878223,-0.0063599558,-3.1878223,-3.1878223,1444,1444,1444
-0.0063599558,-5.1029043,-5.1029043,-0.0063599558,-5.1029043,-5.1029043,1445,1445,1445
-0.0063599558,-2.5494401,-2.5494401,-0.0063599558,-2.5494401,-2.5494401,1446,1446,1446
-0.0063599558,-2.0909047,-2.0909047,-0.0063599558,-2.0909047,-2.0909047,1447,1447,1447
-0.0063599558,-3.4958758,-3.4958758,-0.0063599558,-3.4958758,-3.4958758,1448,1448,1448
-0.0063599558,-2.8957675,-2.8957675,-0.0063599558,-2.8957675,-2.8957675,1449,1449,1449
-0.0063599558,-1.6164812,-1.6164812,-0.0063599558,-1.6164812,-1.6164812,1450,1450,1450
-0.0063599558,-7.877928,-7.877928,-0.0063599558,-7.877928,-7.877928,1451,1451,1451
-0.0063599558,-2.599343,-2.599343,-0.0063599558,-2.599343,-2.599343,1452,1452,1452
-0.0063599558,-3.9577956,-3.9577956,-0.0063599558,-3.9577956,-3.9577956,1453,1453,1453
-0.0063599558,-1.585999,-1.585999,-0.0063599558,-1.585999,-1.585999,1454,1454,1454
-0.0063599558,-5.3395386,-5.3395386,-0.0063599558,-5.3395386,-5.3395386,1455,1455,1455
-0.0063599558,-1.6514543,-1.6514543,-0.0063599558,-1.6514543,-1.6514543,1456,1456,1456
-0.0063599558,-5.678141,-5.678141,-0.0063599558,-5.678141,-5.678141,1457,1457,1457
-0.0063599558,-1.5379919,-1.5379919,-0.0063599558,-1.5379919,-1.5379919,1458,1458,1458
-0.0063599558,-1.8553987,-1.8553987,-0.0063599558,-1.8553987,-1.8553987,1459,1459,1459
-0.0063599558,-3.3292341,-3.3292341,-0.0063599558,-3.3292341,-3.3292341,1460,1460,1460
-0.0063599558,-7.5113373,-7.5113373,-0.0063599558,-7.5113373,-7.5113373,1461,1461,1461
-0.0063599558,-1.3327754,-1.3327754,-0.0063599558,-1.3327754,-1.3327754,1462,1462,1462
-0.0063599558,-1.5827439,-1.5827439,-0.0063599558,-1.5827439,-1.5827439,1463,1463,1463
-0.0063599558,-4.9007506,-4.9007506,-0.0063599558,-4.9007506,-4.9007506,1464,1464,1464
-0.0063599558,-1.335921,-1.335921,-0.0063599558,-1.335921,-1.335921,1465,1465,1465
-0.0063599558,-2.7474806,-2.7474806,-0.0063599558,-2.7474806,-2.7474806,1466,1466,1466
-0.0063599558,-1.8445879,-1.8445879,-0.0063599558,-1.8445879,-1.8445879,1467,1467,1467
-0.0063599558,-4.141833,-4.141833,-0.0063599558,-4.141833,-4.141833,1468,1468,1468
-0.0063599558,-0.84468186,-0.84468186,-0.0063599558,-0.84468186,-0.84468186,1469,1469,1469
-0.0063599558,-6.4700704,-6.4700704,-0.0063599558,-6.4700704,-6.4700704,1470,1470,1470
-0.0063599558,-3.5882902,-3.5882902,-0.0063599558,-3.5882902,-3.5882902,1471,1471,1471
-0.0063599558,-4.6598454,-4.6598454,-0.0063599558,-4.6598454,-4.6598454,1472,1472,1472
-0.0063599558,-1.3621929,-1.3621929,-0.0063599558,-1.3621929,-1.3621929,1473,1473,1473
-0.0063599558,-0.5183949,-0.5183949,-0.0063599558,-0.5183949,-0.5183949,1474,1474,1474
-0.0063599558,-1.4088308,-1.4088308,-0.0063599558,-1.4088308,-1.4088308,1475,1475,1475
-0.0063599558,-0.95812625,-0.95812625,-0.0063599558,-0.95812625,-0.95812625,1476,1476,1476
-0.0063599558,-1.9035399,-1.9035399,-0.0063599558,-1.9035399,-1.9035399,1477,1477,1477
-0.0063599558,-2.234264,-2.234264,-0.0063599558,-2.234264,-2.234264,1478,1478,1478
-0.0063599558,-1.4860066,-1.4860066,-0.0063599558,-1.4860066,-1.4860066,1479,1479,1479
-0.0063599558,-1.8109218,-1.8109218,-0.0063599558,-1.8109218,-1.8109218,1480,1480,1480
-0.0063599558,-2.8351672,-2.8351672,-0.0063599558,-2.8351672,-2.8351672,1481,1481,1481
-0.0063599558,-0.46185607,-0.46185607,-0.0063599558,-0.46185607,-0.46185607,1482,1482,1482
-0.0063599558,-3.6426394,-3.6426394,-0.0063599558,-3.6426394,-3.6426394,1483,1483,1483
-0.0063599558,-7.3395047,-7.3395047,-0.0063599558,-7.3395047,-7.3395047,1484,1484,1484
-0.0063599558,-2.0890136,-2.0890136,-0.0063599558,-2.0890136,-2.0890136,1485,1485,1485
-0.0063599558,-3.4268122,-3.4268122,-0.0063599558,-3.4268122,-3.4268122,1486,1486,1486
-0.0063599558,-4.7892075,-4.7892075,-0.0063599558,-4.7892075,-4.7892075,1487,1487,1487
-0.0063599558,-1.7905014,-1.7905014,-0.0063599558,-1.7905014,-1.7905014,1488,1488,1488
-0.0063599558,-2.334731,-2.334731,-0.0063599558,-2.334731,-2.334731,1489,1489,1489
-0.0063599558,-3.7458637,-3.7458637,-0.0063599558,-3.7458637,-3.7458637,1490,1490,1490
-0.0063599558,-3.5035014,-3.5035014,-0.0063599558,-3.5035014,-3.5035014,1491,1491,1491
-0.0063599558,-3.5105014,-3.5105014,-0.0063599558,-3.5105014,-3.5105014,1492,1492,1492
-0.0063599558,-3.0445664,-3.0445664,-0.0063599558,-3.0445664,-3.0445664,1493,1493,1493
-0.0063599558,-2.9860451,-2.9860451,-0.0063599558,-2.9860451,-2.9860451,1494,1494,1494
-0.0063599558,-2.8282108,-2.8282108,-0.0063599558,-2.8282108,-2.8282108,1495,1495,1495
-0.0063599558,-3.8008842,-3.8008842,-0.0063599558,-3.8008842,-3.8008842,1496,1496,1496
-0.0063599558,-4.1495934,-4.1495934,-0.0063599558,-4.1495934,-4.1495934,1497,1497,1497
-0.0063599558,-2.2898142,-2.2898142,-0.0063599558,-2.2898142,-2.2898142,1498,1498,1498
-0.0063599558,-4.3424845,-4.3424845,-0.0063599558,-4.3424845,-4.3424845,1499,1499,1499
-0.0063599558,-2.5151932,-2.5151932,-0.0063599558,-2.5151932,-2.5151932,1500,1500,1500
-0.0063599558,-6.40492,-6.40492,-0.0063599558,-6.40492,-6.40492,1501,1501,1501
-0.0063599558,-2.5175664,-2.5175664,-0.0063599558,-2.5175664,-2.5175664,1502,1502,1502
-0.0063599558,-1.2536016,-1.2536016,-0.0063599558,-1.2536016,-1.2536016,1503,1503,1503
-0.0063599558,-1.9666054,-1.9666054,-0.0063599558,-1.9666054,-1.9666054,1504,1504,1504
-0.0063599558,-6.780312,-6.780312,-0.0063599558,-6.780312,-6.780312,1505,1505,1505
-0.0063599558,-4.928402,-4.928402,-0.0063599558,-4.928402,-4.928402,1506,1506,1506
-0.0063599558,-3.614517,-3.614517,-0.0063599558,-3.614517,-3.614517,1507,1507,1507
-0.0063599558,-2.5039055,-2.5039055,-0.0063599558,-2.5039055,-2.5039055,1508,1508,1508
-0.0063599558,-2.2322323,-2.2322323,-0.0063599558,-2.2322323,-2.2322323,1509,1509,1509
-0.0063599558,-0.8688142,-0.8688142,-0.0063599558,-0.8688142,-0.8688142,1510,1510,1510
-0.0063599558,-4.81284,-4.81284,-0.0063599558,-4.81284,-4.81284,1511,1511,1511
-0.0063599558,-3.0508387,-3.0508387,-0.0063599558,-3.0508387,-3.0508387,1512,1512,1512
-0.0063599558,-2.380472,-2.380472,-0.0063599558,-2.380472,-2.380472,1513,1513,1513
-0.0063599558,-1.5867779,-1.5867779,-0.0063599558,-1.5867779,-1.5867779,1514,1514,1514
-0.0063599558,-1.3608958,-1.3608958,-0.0063599558,-1.3608958,-1.3608958,1515,1515,1515
-0.0063599558,-4.247657,-4.247657,-0.0063599558,-4.247657,-4.247657,1516,1516,1516
-0.0063599558,-5.0856133,-5.0856133,-0.0063599558,-5.0856133,-5.0856133,1517,1517,1517
-0.0063599558,-3.2197244,-3.2197244,-0.0063599558,-3.2197244,-3.2197244,1518,1518,1518
-0.0063599558,-4.3244476,-4.3244476,-0.0063599558,-4.3244476,-4.3244476,1519,1519,1519
-0.0063599558,-4.7439523,-4.7439523,-0.0063599558,-4.7439523,-4.7439523,1520,1520,1520
-0.0063599558,-2.0462627,-2.0462627,-0.0063599558,-2.0462627,-2.0462627,1521,1521,1521
-0.0063599558,-0.86077327,-0.86077327,-0.0063599558,-0.86077327,-0.86077327,1522,1522,1522
-0.0063599558,-8.617599,-8.617599,-0.0063599558,-8.617599,-8.617599,1523,1523,1523
-0.0063599558,-5.9511743,-5.9511743,-0.0063599558,-5.9511743,-5.9511743,1524,1524,1524
-0.0063599558,-6.942126,-6.942126,-0.0063599558,-6.942126,-6.942126,1525,1525,1525
-0.0063599558,-6.185483,-6.185483,-0.0063599558,-6.185483,-6.185483,1526,1526,1526
-0.0063599558,-4.524828,-4.524828,-0.0063599558,-4.524828,-4.524828,1527,1527,1527
-0.0063599558,-4.526561,-4.526561,-0.0063599558,-4.526561,-4.526561,1528,1528,1528
-0.0063599558,-1.8736331,-1.8736331,-0.0063599558,-1.8736331,-1.8736331,1529,1529,1529
-0.0063599558,-2.752589,-2.752589,-0.0063599558,-2.752589,-2.752589,1530,1530,1530
-0.0063599558,-1.7334976,-1.7334976,-0.0063599558,-1.7334976,-1.7334976,1531,1531,1531
-0.0063599558,-2.5769424,-2.5769424,-0.0063599558,-2.5769424,-2.5769424,1532,1532,1532
-0.0063599558,-5.4080133,-5.4080133,-0.0063599558,-5.4080133,-5.4080133,1533,1533,1533
-0.0063599558,-5.928174,-5.928174,-0.0063599558,-5.928174,-5.928174,1534,1534,1534
-0.0063599558,-1.9267588,-1.9267588,-0.0063599558,-1.9267588,-1.9267588,1535,1535,1535
-0.0063599558,-3.1762803,-3.1762803,-0.0063599558,-3.1762803,-3.1762803,1536,1536,1536
-0.0063599558,-2.577692,-2.577692,-0.0063599558,-2.577692,-2.577692,1537,1537,1537
-0.0063599558,-1.3314189,-1.3314189,-0.0063599558,-1.3314189,-1.3314189,1538,1538,1538
-0.0063599558,-3.3183277,-3.3183277,-0.0063599558,-3.3183277,-3.3183277,1539,1539,1539
-0.0063599558,-3.2549784,-3.2549784,-0.0063599558,-3.2549784,-3.2549784,1540,1540,1540
-0.0063599558,-0.2581096,-0.2581096,-0.0063599558,-0.2581096,-0.2581096,1541,1541,1541
-0.0063599558,-1.7917352,-1.7917352,-0.0063599558,-1.7917352,-1.7917352,1542,1542,1542
-0.0063599558,-1.0888656,-1.0888656,-0.0063599558,-1.0888656,-1.0888656,1543,1543,1543
-0.0063599558,-2.4698403,-2.4698403,-0.0063599558,-2.4698403,-2.4698403,1544,1544,1544
-0.0063599558,-2.845497,-2.845497,-0.0063599558,-2.845497,-2.845497,1545,1545,1545
-0.0063599558,-1.8299265,-1.8299265,-0.0063599558,-1.8299265,-1.8299265,1546,1546,1546
-0.0063599558,-4.1465645,-4.1465645,-0.0063599558,-4.1465645,-4.1465645,1547,1547,1547
-0.0063599558,-0.79031354,-0.79031354,-0.0063599558,-0.79031354,-0.79031354,1548,1548,1548
-0.0063599558,-2.490087,-2.490087,-0.0063599558,-2.490087,-2.490087,1549,1549,1549
-0.0063599558,-2.7172046,-2.7172046,-0.0063599558,-2.7172046,-2.7172046,1550,1550,1550
-0.0063599558,-0.769682,-0.769682,-0.0063599558,-0.769682,-0.769682,1551,1551,1551
-0.0063599558,-1.1170664,-1.1170664,-0.0063599558,-1.1170664,-1.1170664,1552,1552,1552
-0.0063599558,-1.1768272,-1.1768272,-0.0063599558,-1.1768272,-1.1768272,1553,1553,1553
-0.0063599558,-2.6936471,-2.6936471,-0.0063599558,-2.6936471,-2.6936471,1554,1554,1554
-0.0063599558,-1.042728,-1.042728,-0.0063599558,-1.042728,-1.042728,1555,1555,1555
-0.0063599558,-1.7376922,-1.7376922,-0.0063599558,-1.7376922,-1.7376922,1556,1556,1556
-0.0063599558,-2.1768873,-2.1768873,-0.0063599558,-2.1768873,-2.1768873,1557,1557,1557
-0.0063599558,-3.461119,-3.461119,-0.0063599558,-3.461119,-3.461119,1558,1558,1558
-0.0063599558,-0.19222692,-0.19222692,-0.0063599558,-0.19222692,-0.19222692,1559,1559,1559
-0.0063599558,-3.4410448,-3.4410448,-0.0063599558,-3.4410448,-3.4410448,1560,1560,1560
-0.0063599558,-0.8700816,-0.8700816,-0.0063599558,-0.8700816,-0.8700816,1561,1561,1561
-0.0063599558,-3.3948476,-3.3948476,-0.0063599558,-3.3948476,-3.3948476,1562,1562,1562
-0.0063599558,-2.3411405,-2.3411405,-0.0063599558,-2.3411405,-2.3411405,1563,1563,1563
-0.0063599558,-0.71765393,-0.71765393,-0.0063599558,-0.71765393,-0.71765393,1564,1564,1564
-0.0063599558,-1.4805056,-1.4805056,-0.0063599558,-1.4805056,-1.4805056,1565,1565,1565
-0.0063599558,-1.5687529,-1.5687529,-0.0063599558,-1.5687529,-1.5687529,1566,1566,1566
-0.0063599558,-1.6726424,-1.6726424,-0.0063599558,-1.6726424,-1.6726424,1567,1567,1567
-0.0063599558,-2.6851623,-2.6851623,-0.0063599558,-2.6851623,-2.6851623,1568,1568,1568
-0.0063599558,-2.1389124,-2.1389124,-0.0063599558,-2.1389124,-2.1389124,1569,1569,1569
-0.0063599558,-1.4733808,-1.4733808,-0.0063599558,-1.4733808,-1.4733808,1570,1570,1570
-0.0063599558,-0.16717653,-0.16717653,-0.0063599558,-0.16717653,-0.16717653,1571,1571,1571
-0.0063599558,-1.7731553,-1.7731553,-0.0063599558,-1.7731553,-1.7731553,1572,1572,1572
-0.0063599558,-2.971962,-2.971962,-0.0063599558,-2.971962,-2.971962,1573,1573,1573
-0.0063599558,-0.24309634,-0.24309634,-0.0063599558,-0.24309634,-0.24309634,1574,1574,1574
-0.0063599558,-4.034299,-4.034299,-0.0063599558,-4.034299,-4.034299,1575,1575,1575
-0.0063599558,-1.499287,-1.499287,-0.0063599558,-1.499287,-1.499287,1576,1576,1576
-0.0063599558,-2.21957,-2.21957,-0.0063599558,-2.21957,-2.21957,1577,1577,1577
-0.0063599558,-3.490716,-3.490716,-0.0063599558,-3.490716,-3.490716,1578,1578,1578
-0.0063599558,-1.8619184,-1.8619184,-0.0063599558,-1.8619184,-1.8619184,1579,1579,1579
-0.0063599558,-1.8306226,-1.8306226,-0.0063599558,-1.8306226,-1.8306226,1580,1580,1580
-0.0063599558,-3.1716993,-3.1716993,-0.0063599558,-3.1716993,-3.1716993,1581,1581,1581
-0.0063599558,-1.4102861,-1.4102861,-0.0063599558,-1.4102861,-1.4102861,1582,1582,1582
-0.0063599558,-3.52404,-3.52404,-0.0063599558,-3.52404,-3.52404,1583,1583,1583
-0.0063599558,-1.7824668,-1.7824668,-0.0063599558,-1.7824668,-1.7824668,1584,1584,1584
-0.0063599558,-0.9479018,-0.9479018,-0.0063599558,-0.9479018,-0.9479018,1585,1585,1585
-0.0063599558,-0.100404255,-0.100404255,-0.0063599558,-0.100404255,-0.100404255,1586,1586,1586
-0.0063599558,-1.0137825,-1.0137825,-0.0063599558,-1.0137825,-1.0137825,1587,1587,1587
-0.0063599558,-2.7970674,-2.7970674,-0.0063599558,-2.7970674,-2.7970674,1588,1588,1588
-0.0063599558,-5.4665213,-5.4665213,-0.0063599558,-5.4665213,-5.4665213,1589,1589,1589
-0.0063599558,-2.7754734,-2.7754734,-0.0063599558,-2.7754734,-2.7754734,1590,1590,1590
-0.0063599558,-3.2439754,-3.2439754,-0.0063599558,-3.2439754,-3.2439754,1591,1591,1591
-0.0063599558,-3.6143146,-3.6143146,-0.0063599558,-3.6143146,-3.6143146,1592,1592,1592
-0.0063599558,-2.0366278,-2.0366278,-0.0063599558,-2.0366278,-2.0366278,1593,1593,1593
-0.0063599558,-0.81829965,-0.81829965,-0.0063599558,-0.81829965,-0.81829965,1594,1594,1594
-0.0063599558,-2.175322,-2.175322,-0.0063599558,-2.175322,-2.175322,1595,1595,1595
-0.0063599558,-3.8381705,-3.8381705,-0.0063599558,-3.8381705,-3.8381705,1596,1596,1596
-0.0063599558,-1.2046397,-1.2046397,-0.0063599558,-1.2046397,-1.2046397,1597,1597,1597
-0.0063599558,-1.8949902,-1.8949902,-0.0063599558,-1.8949902,-1.8949902,1598,1598,1598
-0.0063599558,-4.530356,-4.530356,-0.0063599558,-4.530356,-4.530356,1599,1599,1599
-0.0063599558,-0.36397535,-0.36397535,-0.0063599558,-0.36397535,-0.36397535,1600,1600,1600
-0.0063599558,-2.4218216,-2.4218216,-0.0063599558,-2.4218216,-2.4218216,1601,1601,1601
-0.0063599558,-1.3072813,-1.3072813,-0.0063599558,-1.3072813,-1.3072813,1602,1602,1602
-0.0063599558,-0.56191576,-0.56191576,-0.0063599558,-0.56191576,-0.56191576,1603,1603,1603
-0.0063599558,-2.6872823,-2.6872823,-0.0063599558,-2.6872823,-2.6872823,1604,1604,1604
-0.0063599558,-3.698868,-3.698868,-0.0063599558,-3.698868,-3.698868,1605,1605,1605
-0.0063599558,-2.176193,-2.176193,-0.0063599558,-2.176193,-2.176193,1606,1606,1606
-0.0063599558,-2.5908077,-2.5908077,-0.0063599558,-2.5908077,-2.5908077,1607,1607,1607
-0.0063599558,-3.2619882,-3.2619882,-0.0063599558,-3.2619882,-3.2619882,1608,1608,1608
-0.0063599558,-1.9607068,-1.9607068,-0.0063599558,-1.9607068,-1.9607068,1609,1609,1609
-0.0063599558,-0.9965645,-0.9965645,-0.0063599558,-0.9965645,-0.9965645,1610,1610,1610
-0.0063599558,-1.5544715,-1.5544715,-0.0063599558,-1.5544715,-1.5544715,1611,1611,1611
-0.0063599558,-3.379289,-3.379289,-0.0063599558,-3.379289,-3.379289,1612,1612,1612
-0.0063599558,-3.844417,-3.844417,-0.0063599558,-3.844417,-3.844417,1613,1613,1613
-0.0063599558,-3.2815545,-3.2815545,-0.0063599558,-3.2815545,-3.2815545,1614,1614,1614
-0.0063599558,-2.4142547,-2.4142547,-0.0063599558,-2.4142547,-2.4142547,1615,1615,1615
-0.0063599558,-5.1241865,-5.1241865,-0.0063599558,-5.1241865,-5.1241865,1616,1616,1616
-0.0063599558,-1.964762,-1.964762,-0.0063599558,-1.964762,-1.964762,1617,1617,1617
-0.0063599558,-1.5680418,-1.5680418,-0.0063599558,-1.5680418,-1.5680418,1618,1618,1618
-0.0063599558,-1.8656207,-1.8656207,-0.0063599558,-1.8656207,-1.8656207,1619,1619,1619
-0.0063599558,-1.8307855,-1.8307855,-0.0063599558,-1.8307855,-1.8307855,1620,1620,1620
-0.0063599558,-0.59706396,-0.59706396,-0.0063599558,-0.59706396,-0.59706396,1621,1621,1621
-0.0063599558,-0.56350684,-0.56350684,-0.0063599558,-0.56350684,-0.56350684,1622,1622,1622
-0.0063599558,-1.8921435,-1.8921435,-0.0063599558,-1.8921435,-1.8921435,1623,1623,1623
-0.0063599558,-4.0783415,-4.0783415,-0.0063599558,-4.0783415,-4.0783415,1624,1624,1624
-0.0063599558,-0.22930783,-0.22930783,-0.0063599558,-0.22930783,-0.22930783,1625,1625,1625
-0.0063599558,-2.002306,-2.002306,-0.0063599558,-2.002306,-2.002306,1626,1626,1626
-0.0063599558,-0.9712462,-0.9712462,-0.0063599558,-0.9712462,-0.9712462,1627,1627,1627
-0.0063599558,-1.9268337,-1.9268337,-0.0063599558,-1.9268337,-1.9268337,1628,1628,1628
-0.0063599558,-2.619196,-2.619196,-0.0063599558,-2.619196,-2.619196,1629,1629,1629
-0.0063599558,-3.6450686,-3.6450686,-0.0063599558,-3.6450686,-3.6450686,1630,1630,1630
-0.0063599558,-0.9880799,-0.9880799,-0.0063599558,-0.9880799,-0.9880799,1631,1631,1631
-0.0063599558,-0.35728547,-0.35728547,-0.0063599558,-0.35728547,-0.35728547,1632,1632,1632
-0.0063599558,-0.653511,-0.653511,-0.0063599558,-0.653511,-0.653511,1633,1633,1633
-0.0063599558,-1.593059,-1.593059,-0.0063599558,-1.593059,-1.593059,1634,1634,1634
-0.0063599558,-3.7349946,-3.7349946,-0.0063599558,-3.7349946,-3.7349946,1635,1635,1635
-0.0063599558,-2.2008393,-2.2008393,-0.0063599558,-2.2008393,-2.2008393,1636,1636,1636
-0.0063599558,-1.7911266,-1.7911266,-0.0063599558,-1.7911266,-1.7911266,1637,1637,1637
-0.0063599558,-2.9267936,-2.9267936,-0.0063599558,-2.9267936,-2.9267936,1638,1638,1638
