max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
7.721968,-0.025285924,-0.025285924,7.721968,-0.025285924,-0.025285924,5299,5299,5299
7.721968,-0.00049500866,-0.00049500866,7.721968,-0.00049500866,-0.00049500866,5300,5300,5300
7.721968,-0.22076014,-0.22076014,7.721968,-0.22076014,-0.22076014,5301,5301,5301
7.721968,-0.019608323,-0.019608323,7.721968,-0.019608323,-0.019608323,5302,5302,5302
7.721968,-0.026344392,-0.026344392,7.721968,-0.026344392,-0.026344392,5303,5303,5303
7.721968,-0.029504888,-0.029504888,7.721968,-0.029504888,-0.029504888,5304,5304,5304
7.721968,-0.1884337,-0.1884337,7.721968,-0.1884337,-0.1884337,5305,5305,5305
7.721968,-0.019060355,-0.019060355,7.721968,-0.019060355,-0.019060355,5306,5306,5306
7.721968,-0.09606077,-0.09606077,7.721968,-0.09606077,-0.09606077,5307,5307,5307
7.721968,-0.017648654,-0.017648654,7.721968,-0.017648654,-0.017648654,5308,5308,5308
7.721968,-0.14425343,-0.14425343,7.721968,-0.14425343,-0.14425343,5309,5309,5309
7.721968,-0.018756073,-0.018756073,7.721968,-0.018756073,-0.018756073,5310,5310,5310
7.721968,-0.009015605,-0.009015605,7.721968,-0.009015605,-0.009015605,5311,5311,5311
7.721968,-0.08681795,-0.08681795,7.721968,-0.08681795,-0.08681795,5312,5312,5312
7.721968,-0.018617997,-0.018617997,7.721968,-0.018617997,-0.018617997,5313,5313,5313
7.721968,-0.18695806,-0.18695806,7.721968,-0.18695806,-0.18695806,5314,5314,5314
7.721968,-0.19457474,-0.19457474,7.721968,-0.19457474,-0.19457474,5315,5315,5315
7.721968,-0.0314567,-0.0314567,7.721968,-0.0314567,-0.0314567,5316,5316,5316
7.721968,-0.06358481,-0.06358481,7.721968,-0.06358481,-0.06358481,5317,5317,5317
7.721968,-0.083325244,-0.083325244,7.721968,-0.083325244,-0.083325244,5318,5318,5318
7.721968,-0.1453572,-0.1453572,7.721968,-0.1453572,-0.1453572,5319,5319,5319
7.721968,-0.027991766,-0.027991766,7.721968,-0.027991766,-0.027991766,5320,5320,5320
7.721968,-0.09433516,-0.09433516,7.721968,-0.09433516,-0.09433516,5321,5321,5321
7.721968,-0.085383944,-0.085383944,7.721968,-0.085383944,-0.085383944,5322,5322,5322
7.721968,-0.0024679666,-0.0024679666,7.721968,-0.0024679666,-0.0024679666,5323,5323,5323
7.721968,-0.028243141,-0.028243141,7.721968,-0.028243141,-0.028243141,5324,5324,5324
7.721968,-0.13830414,-0.13830414,7.721968,-0.13830414,-0.13830414,5325,5325,5325
7.721968,-0.23485917,-0.23485917,7.721968,-0.23485917,-0.23485917,5326,5326,5326
7.721968,-0.042368066,-0.042368066,7.721968,-0.042368066,-0.042368066,5327,5327,5327
7.721968,-0.012080562,-0.012080562,7.721968,-0.012080562,-0.012080562,5328,5328,5328
7.721968,-0.049750447,-0.049750447,7.721968,-0.049750447,-0.049750447,5329,5329,5329
7.721968,-0.0064411573,-0.0064411573,7.721968,-0.0064411573,-0.0064411573,5330,5330,5330
7.721968,-0.15444443,-0.15444443,7.721968,-0.15444443,-0.15444443,5331,5331,5331
7.721968,-0.091848254,-0.091848254,7.721968,-0.091848254,-0.091848254,5332,5332,5332
7.721968,-0.23266393,-0.23266393,7.721968,-0.23266393,-0.23266393,5333,5333,5333
7.721968,-0.09267192,-0.09267192,7.721968,-0.09267192,-0.09267192,5334,5334,5334
7.721968,-0.0650655,-0.0650655,7.721968,-0.0650655,-0.0650655,5335,5335,5335
7.721968,-0.009050674,-0.009050674,7.721968,-0.009050674,-0.009050674,5336,5336,5336
7.721968,-0.026874749,-0.026874749,7.721968,-0.026874749,-0.026874749,5337,5337,5337
7.721968,-0.13418774,-0.13418774,7.721968,-0.13418774,-0.13418774,5338,5338,5338
7.721968,-0.047730338,-0.047730338,7.721968,-0.047730338,-0.047730338,5339,5339,5339
7.721968,-0.052527823,-0.052527823,7.721968,-0.052527823,-0.052527823,5340,5340,5340
7.721968,-0.124765314,-0.124765314,7.721968,-0.124765314,-0.124765314,5341,5341,5341
7.721968,-0.18010247,-0.18010247,7.721968,-0.18010247,-0.18010247,5342,5342,5342
7.721968,-0.043598827,-0.043598827,7.721968,-0.043598827,-0.043598827,5343,5343,5343
7.721968,-0.22135659,-0.22135659,7.721968,-0.22135659,-0.22135659,5344,5344,5344
7.721968,-0.01771222,-0.01771222,7.721968,-0.01771222,-0.01771222,5345,5345,5345
7.721968,-0.05529482,-0.05529482,7.721968,-0.05529482,-0.05529482,5346,5346,5346
7.721968,-0.03304077,-0.03304077,7.721968,-0.03304077,-0.03304077,5347,5347,5347
7.721968,-0.13621004,-0.13621004,7.721968,-0.13621004,-0.13621004,5348,5348,5348
7.721968,-0.10181757,-0.10181757,7.721968,-0.10181757,-0.10181757,5349,5349,5349
7.721968,-0.03539278,-0.03539278,7.721968,-0.03539278,-0.03539278,5350,5350,5350
7.721968,-0.008780164,-0.008780164,7.721968,-0.008780164,-0.008780164,5351,5351,5351
7.721968,-0.17873538,-0.17873538,7.721968,-0.17873538,-0.17873538,5352,5352,5352
7.721968,-0.007951405,-0.007951405,7.721968,-0.007951405,-0.007951405,5353,5353,5353
7.721968,-0.014909289,-0.014909289,7.721968,-0.014909289,-0.014909289,5354,5354,5354
7.721968,-0.00057525246,-0.00057525246,7.721968,-0.00057525246,-0.00057525246,5355,5355,5355
7.721968,-0.1421389,-0.1421389,7.721968,-0.1421389,-0.1421389,5356,5356,5356
7.721968,-0.15262917,-0.15262917,7.721968,-0.15262917,-0.15262917,5357,5357,5357
7.721968,-0.017551335,-0.017551335,7.721968,-0.017551335,-0.017551335,5358,5358,5358
7.721968,-0.03863648,-0.03863648,7.721968,-0.03863648,-0.03863648,5359,5359,5359
7.721968,-0.039918154,-0.039918154,7.721968,-0.039918154,-0.039918154,5360,5360,5360
7.721968,-0.10005393,-0.10005393,7.721968,-0.10005393,-0.10005393,5361,5361,5361
7.721968,-0.023977906,-0.023977906,7.721968,-0.023977906,-0.023977906,5362,5362,5362
7.721968,-0.16730691,-0.16730691,7.721968,-0.16730691,-0.16730691,5363,5363,5363
7.721968,-0.105637155,-0.105637155,7.721968,-0.105637155,-0.105637155,5364,5364,5364
7.721968,-0.01769784,-0.01769784,7.721968,-0.01769784,-0.01769784,5365,5365,5365
7.721968,-0.15504493,-0.15504493,7.721968,-0.15504493,-0.15504493,5366,5366,5366
7.721968,-0.06236349,-0.06236349,7.721968,-0.06236349,-0.06236349,5367,5367,5367
7.721968,-0.025159232,-0.025159232,7.721968,-0.025159232,-0.025159232,5368,5368,5368
7.721968,-0.07939329,-0.07939329,7.721968,-0.07939329,-0.07939329,5369,5369,5369
7.721968,-0.09982036,-0.09982036,7.721968,-0.09982036,-0.09982036,5370,5370,5370
7.721968,-0.1565962,-0.1565962,7.721968,-0.1565962,-0.1565962,5371,5371,5371
7.721968,-0.2644497,-0.2644497,7.721968,-0.2644497,-0.2644497,5372,5372,5372
7.721968,-0.011156226,-0.011156226,7.721968,-0.011156226,-0.011156226,5373,5373,5373
7.721968,-0.06714396,-0.06714396,7.721968,-0.06714396,-0.06714396,5374,5374,5374
7.721968,-0.10790434,-0.10790434,7.721968,-0.10790434,-0.10790434,5375,5375,5375
7.721968,-0.09803196,-0.09803196,7.721968,-0.09803196,-0.09803196,5376,5376,5376
7.721968,-0.09240103,-0.09240103,7.721968,-0.09240103,-0.09240103,5377,5377,5377
7.721968,-0.1432156,-0.1432156,7.721968,-0.1432156,-0.1432156,5378,5378,5378
7.721968,-0.19527581,-0.19527581,7.721968,-0.19527581,-0.19527581,5379,5379,5379
7.721968,-0.015764074,-0.015764074,7.721968,-0.015764074,-0.015764074,5380,5380,5380
7.721968,-0.060418315,-0.060418315,7.721968,-0.060418315,-0.060418315,5381,5381,5381
7.721968,-0.12535764,-0.12535764,7.721968,-0.12535764,-0.12535764,5382,5382,5382
7.721968,-0.0747775,-0.0747775,7.721968,-0.0747775,-0.0747775,5383,5383,5383
7.721968,-0.130056,-0.130056,7.721968,-0.130056,-0.130056,5384,5384,5384
7.721968,-0.043054197,-0.043054197,7.721968,-0.043054197,-0.043054197,5385,5385,5385
7.721968,-0.15623613,-0.15623613,7.721968,-0.15623613,-0.15623613,5386,5386,5386
7.721968,-0.047472104,-0.047472104,7.721968,-0.047472104,-0.047472104,5387,5387,5387
7.721968,-0.16400518,-0.16400518,7.721968,-0.16400518,-0.16400518,5388,5388,5388
7.721968,-0.008652153,-0.008652153,7.721968,-0.008652153,-0.008652153,5389,5389,5389
7.721968,-0.23903786,-0.23903786,7.721968,-0.23903786,-0.23903786,5390,5390,5390
7.721968,-0.069314755,-0.069314755,7.721968,-0.069314755,-0.069314755,5391,5391,5391
7.721968,-0.538034,-0.538034,7.721968,-0.538034,-0.538034,5392,5392,5392
7.721968,-0.059274793,-0.059274793,7.721968,-0.059274793,-0.059274793,5393,5393,5393
7.721968,-0.058740053,-0.058740053,7.721968,-0.058740053,-0.058740053,5394,5394,5394
7.721968,-0.04448677,-0.04448677,7.721968,-0.04448677,-0.04448677,5395,5395,5395
7.721968,-0.01907255,-0.01907255,7.721968,-0.01907255,-0.01907255,5396,5396,5396
7.721968,-0.047361728,-0.047361728,7.721968,-0.047361728,-0.047361728,5397,5397,5397
7.721968,-0.060052752,-0.060052752,7.721968,-0.060052752,-0.060052752,5398,5398,5398
7.721968,-0.07505123,-0.07505123,7.721968,-0.07505123,-0.07505123,5399,5399,5399
7.721968,-0.15673028,-0.15673028,7.721968,-0.15673028,-0.15673028,5400,5400,5400
7.721968,-0.055994384,-0.055994384,7.721968,-0.055994384,-0.055994384,5401,5401,5401
7.721968,-0.03234918,-0.03234918,7.721968,-0.03234918,-0.03234918,5402,5402,5402
7.721968,-0.03552857,-0.03552857,7.721968,-0.03552857,-0.03552857,5403,5403,5403
7.721968,-0.1268748,-0.1268748,7.721968,-0.1268748,-0.1268748,5404,5404,5404
7.721968,-0.207882,-0.207882,7.721968,-0.207882,-0.207882,5405,5405,5405
7.721968,-0.014879701,-0.014879701,7.721968,-0.014879701,-0.014879701,5406,5406,5406
7.721968,-0.102654494,-0.102654494,7.721968,-0.102654494,-0.102654494,5407,5407,5407
7.721968,-0.25160512,-0.25160512,7.721968,-0.25160512,-0.25160512,5408,5408,5408
7.721968,-0.07124761,-0.07124761,7.721968,-0.07124761,-0.07124761,5409,5409,5409
7.721968,-0.0051105223,-0.0051105223,7.721968,-0.0051105223,-0.0051105223,5410,5410,5410
7.721968,-0.09453035,-0.09453035,7.721968,-0.09453035,-0.09453035,5411,5411,5411
7.721968,-0.08575188,-0.08575188,7.721968,-0.08575188,-0.08575188,5412,5412,5412
7.721968,-0.025560671,-0.025560671,7.721968,-0.025560671,-0.025560671,5413,5413,5413
7.721968,-0.1667464,-0.1667464,7.721968,-0.1667464,-0.1667464,5414,5414,5414
7.721968,-0.0017843739,-0.0017843739,7.721968,-0.0017843739,-0.0017843739,5415,5415,5415
7.721968,-0.020053603,-0.020053603,7.721968,-0.020053603,-0.020053603,5416,5416,5416
7.721968,-0.19702306,-0.19702306,7.721968,-0.19702306,-0.19702306,5417,5417,5417
7.721968,-0.09330744,-0.09330744,7.721968,-0.09330744,-0.09330744,5418,5418,5418
7.721968,-0.25828952,-0.25828952,7.721968,-0.25828952,-0.25828952,5419,5419,5419
7.721968,-0.16367263,-0.16367263,7.721968,-0.16367263,-0.16367263,5420,5420,5420
7.721968,-0.006300521,-0.006300521,7.721968,-0.006300521,-0.006300521,5421,5421,5421
7.721968,-0.021365829,-0.021365829,7.721968,-0.021365829,-0.021365829,5422,5422,5422
7.721968,-0.046161816,-0.046161816,7.721968,-0.046161816,-0.046161816,5423,5423,5423
7.721968,-0.042268064,-0.042268064,7.721968,-0.042268064,-0.042268064,5424,5424,5424
7.721968,-0.24533153,-0.24533153,7.721968,-0.24533153,-0.24533153,5425,5425,5425
7.721968,-0.091351524,-0.091351524,7.721968,-0.091351524,-0.091351524,5426,5426,5426
7.721968,-0.03851124,-0.03851124,7.721968,-0.03851124,-0.03851124,5427,5427,5427
7.721968,-0.16934833,-0.16934833,7.721968,-0.16934833,-0.16934833,5428,5428,5428
7.721968,-0.014705159,-0.014705159,7.721968,-0.014705159,-0.014705159,5429,5429,5429
7.721968,-0.13640419,-0.13640419,7.721968,-0.13640419,-0.13640419,5430,5430,5430
7.721968,-0.016128348,-0.016128348,7.721968,-0.016128348,-0.016128348,5431,5431,5431
7.721968,-0.02722955,-0.02722955,7.721968,-0.02722955,-0.02722955,5432,5432,5432
7.721968,-0.0013649755,-0.0013649755,7.721968,-0.0013649755,-0.0013649755,5433,5433,5433
7.721968,-0.01801118,-0.01801118,7.721968,-0.01801118,-0.01801118,5434,5434,5434
7.721968,-0.0830675,-0.0830675,7.721968,-0.0830675,-0.0830675,5435,5435,5435
7.721968,-0.13709821,-0.13709821,7.721968,-0.13709821,-0.13709821,5436,5436,5436
7.721968,-0.08740311,-0.08740311,7.721968,-0.08740311,-0.08740311,5437,5437,5437
7.721968,-0.24791701,-0.24791701,7.721968,-0.24791701,-0.24791701,5438,5438,5438
7.721968,-0.06552094,-0.06552094,7.721968,-0.06552094,-0.06552094,5439,5439,5439
7.721968,-0.00338989,-0.00338989,7.721968,-0.00338989,-0.00338989,5440,5440,5440
7.721968,-0.11512113,-0.11512113,7.721968,-0.11512113,-0.11512113,5441,5441,5441
7.721968,-0.13748372,-0.13748372,7.721968,-0.13748372,-0.13748372,5442,5442,5442
7.721968,-0.120661,-0.120661,7.721968,-0.120661,-0.120661,5443,5443,5443
7.721968,-0.20042673,-0.20042673,7.721968,-0.20042673,-0.20042673,5444,5444,5444
7.721968,-0.019613318,-0.019613318,7.721968,-0.019613318,-0.019613318,5445,5445,5445
7.721968,-0.010960804,-0.010960804,7.721968,-0.010960804,-0.010960804,5446,5446,5446
7.721968,-0.23662184,-0.23662184,7.721968,-0.23662184,-0.23662184,5447,5447,5447
7.721968,-0.01947799,-0.01947799,7.721968,-0.01947799,-0.01947799,5448,5448,5448
7.721968,-0.012518631,-0.012518631,7.721968,-0.012518631,-0.012518631,5449,5449,5449
7.721968,-0.1612055,-0.1612055,7.721968,-0.1612055,-0.1612055,5450,5450,5450
7.721968,-0.0035519148,-0.0035519148,7.721968,-0.0035519148,-0.0035519148,5451,5451,5451
7.721968,-0.09235585,-0.09235585,7.721968,-0.09235585,-0.09235585,5452,5452,5452
7.721968,-0.2444539,-0.2444539,7.721968,-0.2444539,-0.2444539,5453,5453,5453
7.721968,-0.07502922,-0.07502922,7.721968,-0.07502922,-0.07502922,5454,5454,5454
7.721968,-0.13752717,-0.13752717,7.721968,-0.13752717,-0.13752717,5455,5455,5455
7.721968,-0.06539144,-0.06539144,7.721968,-0.06539144,-0.06539144,5456,5456,5456
7.721968,-0.06885847,-0.06885847,7.721968,-0.06885847,-0.06885847,5457,5457,5457
7.721968,-0.014946987,-0.014946987,7.721968,-0.014946987,-0.014946987,5458,5458,5458
7.721968,-0.3014691,-0.3014691,7.721968,-0.3014691,-0.3014691,5459,5459,5459
7.721968,-0.007947952,-0.007947952,7.721968,-0.007947952,-0.007947952,5460,5460,5460
7.721968,-0.07199857,-0.07199857,7.721968,-0.07199857,-0.07199857,5461,5461,5461
7.721968,-0.00877351,-0.00877351,7.721968,-0.00877351,-0.00877351,5462,5462,5462
7.721968,-0.111606464,-0.111606464,7.721968,-0.111606464,-0.111606464,5463,5463,5463
7.721968,-0.05371812,-0.05371812,7.721968,-0.05371812,-0.05371812,5464,5464,5464
7.721968,-0.35791877,-0.35791877,7.721968,-0.35791877,-0.35791877,5465,5465,5465
7.721968,-0.026116306,-0.026116306,7.721968,-0.026116306,-0.026116306,5466,5466,5466
7.721968,-0.06710378,-0.06710378,7.721968,-0.06710378,-0.06710378,5467,5467,5467
7.721968,-0.13710253,-0.13710253,7.721968,-0.13710253,-0.13710253,5468,5468,5468
7.721968,-0.024041893,-0.024041893,7.721968,-0.024041893,-0.024041893,5469,5469,5469
7.721968,-0.14513859,-0.14513859,7.721968,-0.14513859,-0.14513859,5470,5470,5470
7.721968,-0.01800618,-0.01800618,7.721968,-0.01800618,-0.01800618,5471,5471,5471
7.721968,-0.034250107,-0.034250107,7.721968,-0.034250107,-0.034250107,5472,5472,5472
7.721968,-0.02929389,-0.02929389,7.721968,-0.02929389,-0.02929389,5473,5473,5473
7.721968,-0.29462343,-0.29462343,7.721968,-0.29462343,-0.29462343,5474,5474,5474
7.721968,-0.12166336,-0.12166336,7.721968,-0.12166336,-0.12166336,5475,5475,5475
7.721968,-0.14567418,-0.14567418,7.721968,-0.14567418,-0.14567418,5476,5476,5476
7.721968,-0.02877447,-0.02877447,7.721968,-0.02877447,-0.02877447,5477,5477,5477
7.721968,-0.60609484,-0.60609484,7.721968,-0.60609484,-0.60609484,5478,5478,5478
7.721968,-0.17579758,-0.17579758,7.721968,-0.17579758,-0.17579758,5479,5479,5479
7.721968,-0.14955956,-0.14955956,7.721968,-0.14955956,-0.14955956,5480,5480,5480
7.721968,-0.024688412,-0.024688412,7.721968,-0.024688412,-0.024688412,5481,5481,5481
7.721968,-0.03989126,-0.03989126,7.721968,-0.03989126,-0.03989126,5482,5482,5482
7.721968,-0.016045962,-0.016045962,7.721968,-0.016045962,-0.016045962,5483,5483,5483
7.721968,-0.1251861,-0.1251861,7.721968,-0.1251861,-0.1251861,5484,5484,5484
7.721968,-0.03647382,-0.03647382,7.721968,-0.03647382,-0.03647382,5485,5485,5485
7.721968,-0.08127704,-0.08127704,7.721968,-0.08127704,-0.08127704,5486,5486,5486
7.721968,-0.2276923,-0.2276923,7.721968,-0.2276923,-0.2276923,5487,5487,5487
7.721968,-0.061343405,-0.061343405,7.721968,-0.061343405,-0.061343405,5488,5488,5488
7.721968,-0.20732692,-0.20732692,7.721968,-0.20732692,-0.20732692,5489,5489,5489
7.721968,-0.039794337,-0.039794337,7.721968,-0.039794337,-0.039794337,5490,5490,5490
7.721968,-0.0120331235,-0.0120331235,7.721968,-0.0120331235,-0.0120331235,5491,5491,5491
7.721968,-0.057316475,-0.057316475,7.721968,-0.057316475,-0.057316475,5492,5492,5492
7.721968,-0.19594787,-0.19594787,7.721968,-0.19594787,-0.19594787,5493,5493,5493
7.721968,-0.006779905,-0.006779905,7.721968,-0.006779905,-0.006779905,5494,5494,5494
7.721968,-0.16662024,-0.16662024,7.721968,-0.16662024,-0.16662024,5495,5495,5495
7.721968,-0.010671986,-0.010671986,7.721968,-0.010671986,-0.010671986,5496,5496,5496
7.721968,-0.061451633,-0.061451633,7.721968,-0.061451633,-0.061451633,5497,5497,5497
7.721968,-0.010075654,-0.010075654,7.721968,-0.010075654,-0.010075654,5498,5498,5498
7.721968,-0.032150183,-0.032150183,7.721968,-0.032150183,-0.032150183,5499,5499,5499
7.721968,-0.14062542,-0.14062542,7.721968,-0.14062542,-0.14062542,5500,5500,5500
7.721968,-0.15900703,-0.15900703,7.721968,-0.15900703,-0.15900703,5501,5501,5501
7.721968,-0.36274242,-0.36274242,7.721968,-0.36274242,-0.36274242,5502,5502,5502
7.721968,-0.06067581,-0.06067581,7.721968,-0.06067581,-0.06067581,5503,5503,5503
7.721968,-0.028411577,-0.028411577,7.721968,-0.028411577,-0.028411577,5504,5504,5504
7.721968,-0.018141337,-0.018141337,7.721968,-0.018141337,-0.018141337,5505,5505,5505
7.721968,-0.06766762,-0.06766762,7.721968,-0.06766762,-0.06766762,5506,5506,5506
7.721968,-0.01164434,-0.01164434,7.721968,-0.01164434,-0.01164434,5507,5507,5507
7.721968,-0.36738738,-0.36738738,7.721968,-0.36738738,-0.36738738,5508,5508,5508
7.721968,-0.004568014,-0.004568014,7.721968,-0.004568014,-0.004568014,5509,5509,5509
7.721968,-0.13416526,-0.13416526,7.721968,-0.13416526,-0.13416526,5510,5510,5510
7.721968,-0.08150268,-0.08150268,7.721968,-0.08150268,-0.08150268,5511,5511,5511
7.721968,-0.0076518613,-0.0076518613,7.721968,-0.0076518613,-0.0076518613,5512,5512,5512
7.721968,-0.075202435,-0.075202435,7.721968,-0.075202435,-0.075202435,5513,5513,5513
7.721968,-0.14819433,-0.14819433,7.721968,-0.14819433,-0.14819433,5514,5514,5514
7.721968,-0.0012762969,-0.0012762969,7.721968,-0.0012762969,-0.0012762969,5515,5515,5515
7.721968,-0.034073684,-0.034073684,7.721968,-0.034073684,-0.034073684,5516,5516,5516
7.721968,-0.16400155,-0.16400155,7.721968,-0.16400155,-0.16400155,5517,5517,5517
7.721968,-0.354767,-0.354767,7.721968,-0.354767,-0.354767,5518,5518,5518
7.721968,-0.05687021,-0.05687021,7.721968,-0.05687021,-0.05687021,5519,5519,5519
7.721968,-0.02250194,-0.02250194,7.721968,-0.02250194,-0.02250194,5520,5520,5520
7.721968,-0.09093283,-0.09093283,7.721968,-0.09093283,-0.09093283,5521,5521,5521
7.721968,-0.028691562,-0.028691562,7.721968,-0.028691562,-0.028691562,5522,5522,5522
7.721968,-0.05936976,-0.05936976,7.721968,-0.05936976,-0.05936976,5523,5523,5523
7.721968,-0.09570772,-0.09570772,7.721968,-0.09570772,-0.09570772,5524,5524,5524
7.721968,-0.1200906,-0.1200906,7.721968,-0.1200906,-0.1200906,5525,5525,5525
7.721968,-0.10515736,-0.10515736,7.721968,-0.10515736,-0.10515736,5526,5526,5526
7.721968,-0.039065853,-0.039065853,7.721968,-0.039065853,-0.039065853,5527,5527,5527
7.721968,-0.15698926,-0.15698926,7.721968,-0.15698926,-0.15698926,5528,5528,5528
7.721968,-0.14227794,-0.14227794,7.721968,-0.14227794,-0.14227794,5529,5529,5529
7.721968,-0.06914872,-0.06914872,7.721968,-0.06914872,-0.06914872,5530,5530,5530
7.721968,-0.22877795,-0.22877795,7.721968,-0.22877795,-0.22877795,5531,5531,5531
7.721968,-0.0014796284,-0.0014796284,7.721968,-0.0014796284,-0.0014796284,5532,5532,5532
7.721968,-0.018756183,-0.018756183,7.721968,-0.018756183,-0.018756183,5533,5533,5533
7.721968,-0.09354677,-0.09354677,7.721968,-0.09354677,-0.09354677,5534,5534,5534
7.721968,-0.026744064,-0.026744064,7.721968,-0.026744064,-0.026744064,5535,5535,5535
7.721968,-0.07307441,-0.07307441,7.721968,-0.07307441,-0.07307441,5536,5536,5536
7.721968,-0.05844641,-0.05844641,7.721968,-0.05844641,-0.05844641,5537,5537,5537
7.721968,-0.19426954,-0.19426954,7.721968,-0.19426954,-0.19426954,5538,5538,5538
7.721968,-0.0003066604,-0.0003066604,7.721968,-0.0003066604,-0.0003066604,5539,5539,5539
7.721968,-0.09069622,-0.09069622,7.721968,-0.09069622,-0.09069622,5540,5540,5540
7.721968,-0.0468431,-0.0468431,7.721968,-0.0468431,-0.0468431,5541,5541,5541
7.721968,-0.05255066,-0.05255066,7.721968,-0.05255066,-0.05255066,5542,5542,5542
7.721968,-0.29424113,-0.29424113,7.721968,-0.29424113,-0.29424113,5543,5543,5543
7.721968,-0.25062215,-0.25062215,7.721968,-0.25062215,-0.25062215,5544,5544,5544
7.721968,-0.08060388,-0.08060388,7.721968,-0.08060388,-0.08060388,5545,5545,5545
7.721968,-0.25549293,-0.25549293,7.721968,-0.25549293,-0.25549293,5546,5546,5546
7.721968,-0.31067246,-0.31067246,7.721968,-0.31067246,-0.31067246,5547,5547,5547
7.721968,-0.17577149,-0.17577149,7.721968,-0.17577149,-0.17577149,5548,5548,5548
7.721968,-0.010467686,-0.010467686,7.721968,-0.010467686,-0.010467686,5549,5549,5549
7.721968,-0.1878714,-0.1878714,7.721968,-0.1878714,-0.1878714,5550,5550,5550
7.721968,-0.019792553,-0.019792553,7.721968,-0.019792553,-0.019792553,5551,5551,5551
7.721968,-0.014214262,-0.014214262,7.721968,-0.014214262,-0.014214262,5552,5552,5552
7.721968,-0.00053780957,-0.00053780957,7.721968,-0.00053780957,-0.00053780957,5553,5553,5553
7.721968,-0.037902854,-0.037902854,7.721968,-0.037902854,-0.037902854,5554,5554,5554
7.721968,-0.002524505,-0.002524505,7.721968,-0.002524505,-0.002524505,5555,5555,5555
7.721968,-0.019954432,-0.019954432,7.721968,-0.019954432,-0.019954432,5556,5556,5556
7.721968,-0.028871682,-0.028871682,7.721968,-0.028871682,-0.028871682,5557,5557,5557
7.721968,-0.10710512,-0.10710512,7.721968,-0.10710512,-0.10710512,5558,5558,5558
7.721968,-0.14298831,-0.14298831,7.721968,-0.14298831,-0.14298831,5559,5559,5559
7.721968,-0.016304862,-0.016304862,7.721968,-0.016304862,-0.016304862,5560,5560,5560
7.721968,-0.010848885,-0.010848885,7.721968,-0.010848885,-0.010848885,5561,5561,5561
7.721968,-0.26850122,-0.26850122,7.721968,-0.26850122,-0.26850122,5562,5562,5562
7.721968,-0.027790576,-0.027790576,7.721968,-0.027790576,-0.027790576,5563,5563,5563
7.721968,-0.08547021,-0.08547021,7.721968,-0.08547021,-0.08547021,5564,5564,5564
7.721968,-0.002507213,-0.002507213,7.721968,-0.002507213,-0.002507213,5565,5565,5565
7.721968,-0.09974903,-0.09974903,7.721968,-0.09974903,-0.09974903,5566,5566,5566
7.721968,-0.15532404,-0.15532404,7.721968,-0.15532404,-0.15532404,5567,5567,5567
7.721968,-0.24504961,-0.24504961,7.721968,-0.24504961,-0.24504961,5568,5568,5568
7.721968,-0.12818877,-0.12818877,7.721968,-0.12818877,-0.12818877,5569,5569,5569
7.721968,-0.03702866,-0.03702866,7.721968,-0.03702866,-0.03702866,5570,5570,5570
7.721968,-0.25246876,-0.25246876,7.721968,-0.25246876,-0.25246876,5571,5571,5571
7.721968,-0.12705603,-0.12705603,7.721968,-0.12705603,-0.12705603,5572,5572,5572
7.721968,-0.050046712,-0.050046712,7.721968,-0.050046712,-0.050046712,5573,5573,5573
7.721968,-0.2153769,-0.2153769,7.721968,-0.2153769,-0.2153769,5574,5574,5574
7.721968,-0.06977285,-0.06977285,7.721968,-0.06977285,-0.06977285,5575,5575,5575
7.721968,-0.1537975,-0.1537975,7.721968,-0.1537975,-0.1537975,5576,5576,5576
7.721968,-0.21348363,-0.21348363,7.721968,-0.21348363,-0.21348363,5577,5577,5577
7.721968,-0.021045016,-0.021045016,7.721968,-0.021045016,-0.021045016,5578,5578,5578
7.721968,-0.27810124,-0.27810124,7.721968,-0.27810124,-0.27810124,5579,5579,5579
7.721968,-0.032755245,-0.032755245,7.721968,-0.032755245,-0.032755245,5580,5580,5580
7.721968,-0.045954343,-0.045954343,7.721968,-0.045954343,-0.045954343,5581,5581,5581
7.721968,-0.11603146,-0.11603146,7.721968,-0.11603146,-0.11603146,5582,5582,5582
7.721968,-0.02240854,-0.02240854,7.721968,-0.02240854,-0.02240854,5583,5583,5583
7.721968,-0.045579083,-0.045579083,7.721968,-0.045579083,-0.045579083,5584,5584,5584
7.721968,-0.018112555,-0.018112555,7.721968,-0.018112555,-0.018112555,5585,5585,5585
7.721968,-0.02381697,-0.02381697,7.721968,-0.02381697,-0.02381697,5586,5586,5586
7.721968,-0.020864045,-0.020864045,7.721968,-0.020864045,-0.020864045,5587,5587,5587
7.721968,-0.033932842,-0.033932842,7.721968,-0.033932842,-0.033932842,5588,5588,5588
7.721968,-0.035621908,-0.035621908,7.721968,-0.035621908,-0.035621908,5589,5589,5589
7.721968,-0.13097899,-0.13097899,7.721968,-0.13097899,-0.13097899,5590,5590,5590
7.721968,-0.06500069,-0.06500069,7.721968,-0.06500069,-0.06500069,5591,5591,5591
7.721968,-0.26898062,-0.26898062,7.721968,-0.26898062,-0.26898062,5592,5592,5592
7.721968,-0.2280227,-0.2280227,7.721968,-0.2280227,-0.2280227,5593,5593,5593
